代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
600629,华建集团,2025-07-02,2025-07-03,强,强,71,71,7.09,7.07,7.0841400000000005,-0.0028208744710859213,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,60.65573700886858,1.1046406400598696,106925329.5535,0.022866623385991325,0.045928402832415394,True,True,True,True,False,4,2025-07-10,7.34,0.036117298641754614,2025-07-17,7.24,0.022001259150722596,2025-07-31,10.36,0.46242169127092336,0.49488858210029707,-0.018935255373270454
601225,陕西煤业,2025-07-02,2025-07-03,强,强,71,71,18.78,18.75,18.7875,-0.0015974440894569453,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,66.32653029640431,1.1246875685931348,707072715.8560001,0.030198304945281196,0.034843781569715127,True,True,False,True,False,3,2025-07-10,18.54,-0.013173652694610904,2025-07-17,18.14,-0.034464404524284786,2025-07-31,19.27,0.025681969394544035,0.10232867598137063,-0.037125748502994105
601860,紫金银行,2025-07-02,2025-07-03,强,强,71,71,2.98,2.98,2.98596,0.0,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,63.265304314868864,1.2552914679003642,221873075.67000002,0.03364550815123124,0.0993605509099853,True,True,True,True,False,3,2025-07-10,3.18,0.06498412570831502,2025-07-17,3.03,0.014749025439054764,2025-07-31,2.89,-0.03213706814558792,0.07838015244678442,-0.042184088199440084
600618,氯碱化工,2025-07-02,2025-07-03,强,强,70,70,9.34,9.33,9.34866,-0.0010706638115631772,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,64.83516383770075,1.5936532672546597,57048459.0505,0.02322524101665202,0.03927895849560481,True,True,True,False,True,2,2025-07-10,9.51,0.017258088324957788,2025-07-17,9.59,0.025815464462286553,2025-07-31,9.86,0.054696608925770995,0.14668840240205538,-0.016971416224357383
601068,中铝国际,2025-07-02,2025-07-03,强,强,70,70,4.67,4.63,4.63926,-0.008565310492505307,False,持仓上限,8,8,0.7320819112627986,0.7901023890784983,0.60580204778157,True,True,True,61.8421041239612,2.1983530094805896,77874402.19299999,0.03870106761565828,0.02464711475170045,True,True,True,False,True,2,2025-07-10,4.74,0.02171467001202787,2025-07-17,4.81,0.03680328328224758,2025-07-31,4.81,0.03680328328224758,0.12302393054064642,-0.021395653617171773
600273,嘉化能源,2025-07-03,2025-07-04,强,强,90,90,8.29,8.28,8.29656,-0.0012062726176115257,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,66.01941657837682,1.8281812149542438,110298295.44849999,0.03624999999999989,0.062411892861719664,True,True,True,True,True,4,2025-07-11,8.36,0.007646542663465317,2025-07-18,8.3,0.00041462967784244853,2025-08-01,8.53,0.028136962789397035,0.04501142642251743,-0.015254515124340617
603207,小方制药,2025-07-03,2025-07-04,强,强,90,90,29.54,29.59,29.64918,0.0016926201760325554,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,60.57571954342177,1.7506561315618288,110426700.669,0.05779560266418393,0.12667103163756321,True,True,True,True,True,3,2025-07-11,32.51,0.09648900913954428,2025-07-18,31.85,0.07422869704996904,2025-08-01,34.96,0.17912198583569605,0.22195622273533355,-0.01784804841145693
000063,中兴通讯,2025-07-03,2025-07-04,强,强,82,82,32.31,32.28,32.34456,-0.0009285051067781103,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,64.0371227618284,1.9964584214411436,1710275798.5985,0.024283540451432994,0.028102311718754214,True,True,True,False,True,4,2025-07-11,33.04,0.021500988110519925,2025-07-18,33.81,0.04530715520631601,2025-08-01,33.49,0.03541368316650462,0.09291948939790795,-0.027038859084804412
600348,华阳股份,2025-07-03,2025-07-04,强,强,82,82,6.36,6.36,6.37272,0.0,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,56.41025539776469,1.6493112917304225,171758123.4395,0.015163607342378427,0.027961855503475075,True,True,True,False,True,4,2025-07-11,6.55,0.027818576683111607,2025-07-18,6.51,0.02154182201634458,2025-08-01,6.66,0.04507965201672137,0.1376617833515359,-0.009841951317490882
603355,莱克电气,2025-07-03,2025-07-04,强,强,82,82,22.8,22.88,22.92576,0.0035087719298245723,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,58.33333302398994,1.7900384523982398,47036473.8105,0.023362283713727727,0.02711956032074969,True,True,True,False,True,3,2025-07-11,22.81,-0.005049341875689284,2025-07-18,23.04,0.004983040911184622,2025-08-01,23.15,0.009781137026645847,0.06823067152408457,-0.0294760130089472
600343,航天动力,2025-07-03,2025-07-04,强,强,80,80,12.45,12.36,12.38472,-0.0072289156626506035,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.85365821534802,2.0288759124089424,188225737.95999998,0.06269472066919879,0.07472736166661886,True,True,True,True,True,3,2025-07-11,12.4,0.0012337783978968453,2025-07-18,13.81,0.11508374836088353,2025-08-01,15.77,0.27334328107538974,0.2919145527714797,-0.011685367129818047
600513,联环药业,2025-07-03,2025-07-04,强,强,80,80,10.52,10.54,10.561079999999999,0.001901140684410496,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.23437464324951,1.575711771243262,146661616.138,0.06970359448878938,0.1261373773416592,True,True,True,True,True,4,2025-07-11,14.91,0.41178743083093794,2025-07-18,16.67,0.578437053786166,2025-08-01,18.84,0.7839084639071006,0.8842769868233173,0.05102887204717699
600969,郴电国际,2025-07-03,2025-07-04,强,强,80,80,7.47,7.44,7.45488,-0.004016064257028051,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.04064966620399,1.7454752013042327,69843588.46800001,0.05404261323550141,0.030842475677913317,True,True,False,True,True,5,2025-07-11,7.73,0.036904685253149605,2025-07-18,7.58,0.016783637027021125,2025-08-01,7.46,0.0006867984461185195,0.09726782993153482,-0.01675144334985945
605056,咸亨国际,2025-07-03,2025-07-04,强,强,80,80,15.79,15.68,15.711359999999999,-0.006966434452184922,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.58603468373954,2.3719042249106983,73400559.8865,0.07858874961576534,0.1409371725857147,True,True,True,True,True,3,2025-07-11,14.86,-0.054187543280785344,2025-07-18,14.6,-0.07073607886268274,2025-08-01,14.47,-0.07901034665363138,-0.008997311499450045,-0.0866481323068149
002722,物产金轮,2025-07-03,2025-07-04,强,强,78,78,15.81,15.76,15.79152,-0.003162555344718543,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.21739090737243,1.6858276961434269,79782747.41700001,0.03154666753661961,0.0829014361058471,True,True,True,True,True,2,2025-07-11,15.9,0.006869509711541433,2025-07-18,16.88,0.0689281335805545,2025-08-01,16.65,0.054363354509255446,0.15441705421644025,-0.02542630475090424
601608,中信重工,2025-07-03,2025-07-04,强,强,78,78,4.43,4.44,4.448880000000001,0.0022573363431153126,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,65.75342339650962,2.2585910375107527,243800528.9725,0.03941811356170799,0.01621042972931619,True,True,True,False,False,3,2025-07-11,4.42,-0.006491521461581495,2025-07-18,4.39,-0.013234791677905755,2025-08-01,4.6,0.03396809983636295,0.19131107155059235,-0.031216845588103337
601677,明泰铝业,2025-07-03,2025-07-04,强,强,78,78,12.3,12.29,12.31458,-0.0008130081300814496,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,64.545453723967,1.5129406987272869,182229230.031,0.025384519194698196,0.04823589568774511,True,True,True,False,False,3,2025-07-11,12.42,0.008560584283020756,2025-07-18,12.27,-0.0036200991020399753,2025-08-01,12.14,-0.014176691369092498,0.05159899891023478,-0.01986101028212084
603028,赛福天,2025-07-03,2025-07-04,强,强,78,78,7.48,7.47,7.48494,-0.0013368983957220415,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,66.6666659903382,1.7530874005831676,89721838.64449999,0.04396371249127706,0.09508820730546819,True,True,True,True,False,1,2025-07-11,7.43,-0.007340072198307568,2025-07-18,7.51,0.003348056230243701,2025-08-01,7.7,0.028732361248052785,0.16500599871208066,-0.040740473537530075
000767,晋控电力,2025-07-03,2025-07-04,强,强,76,76,3.01,3.01,3.0160199999999997,0.0,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,62.222220286419805,1.6270430823639062,139515240.836,0.037752111704878466,0.03858761285870371,True,True,True,True,False,3,2025-07-11,3.14,0.041107154461840656,2025-07-18,3.18,0.05436966598364745,2025-08-01,3.0,-0.005311635864483577,0.1671010139190059,-0.011942891625386975
603519,立霸股份,2025-07-03,2025-07-04,强,强,76,76,11.74,11.79,11.81358,0.004258943781942026,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,63.09523756944442,1.6145474464203076,36048455.3325,0.015131863380890787,0.05889780824388935,True,True,False,True,False,4,2025-07-11,11.74,-0.0062284252529715145,2025-07-18,11.71,-0.008767875614335341,2025-08-01,11.43,-0.03246941232039735,0.024244979083393847,-0.051938531757519835
000672,上峰材料,2025-07-03,2025-07-04,强,强,75,75,8.0,8.01,8.026019999999999,0.0012499999999999734,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,68.66666602577779,1.5425421974394258,64203666.9595,0.03492884864165591,0.041101832773018154,True,True,False,True,True,3,2025-07-11,8.49,0.057809474683591766,2025-07-18,8.33,0.037874313794383996,2025-08-01,8.58,0.06902300268377126,0.26214487379797236,-0.008225745761909264
000720,新能泰山,2025-07-03,2025-07-04,强,强,75,75,3.55,3.56,3.56712,0.0028169014084507005,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,66.66666483660137,0.8936412476269059,35502754.7285,0.03468376566598663,0.11337619570330881,True,True,True,True,True,4,2025-07-11,3.91,0.09612236201753799,2025-07-18,3.73,0.04566148601673059,2025-08-01,3.6,0.009217520016147507,0.24189822601987032,-0.032833209984525324
000931,中 关 村,2025-07-03,2025-07-04,强,强,75,75,5.51,5.5,5.511,-0.001814882032667886,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,55.79710088321782,0.9430826775141286,101802942.4315,0.04862498810543325,0.09932497589199585,True,True,True,True,True,3,2025-07-11,5.46,-0.00925421883505717,2025-07-18,5.56,0.008891308292505729,2025-08-01,5.68,0.030665940845581385,0.05788423153692612,-0.08909453819633473
002407,多氟多,2025-07-03,2025-07-04,强,强,75,75,11.96,11.96,11.983920000000001,0.0,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,64.79591790451894,0.8754569837861974,224061485.1265,0.0362604514144611,0.05430183356840623,True,True,True,True,True,3,2025-07-11,12.11,0.010520764491084522,2025-07-18,12.37,0.03221650344795335,2025-08-01,12.38,0.03305095494629473,0.09897262331524237,-0.020353940947536397
600560,金自天正,2025-07-03,2025-07-04,强,强,75,75,16.25,16.32,16.35264,0.004307692307692346,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,64.03162019903452,1.1956651680137216,60655586.15,0.03266395526181998,0.06287882091309482,True,True,True,True,True,4,2025-07-11,16.34,-0.0007729638761693192,2025-07-18,16.83,0.029191616766466977,2025-08-01,16.57,0.013292043364251827,0.06160228562482861,-0.02278775781769793
600812,华北制药,2025-07-03,2025-07-04,强,强,75,75,6.39,6.38,6.39276,-0.0015649452269169695,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,66.99029035158827,0.9797115454087807,144566076.7885,0.041649686200994296,0.06746109084834484,True,True,True,True,True,4,2025-07-11,6.79,0.06213904479442367,2025-07-18,6.81,0.0652675839543484,2025-08-01,6.87,0.07465320143412235,0.15755948917212592,-0.019202973363617648
603817,海峡环保,2025-07-03,2025-07-04,强,强,75,75,5.78,5.77,5.78154,-0.0017301038062285112,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,55.555554320987696,0.8219815593340987,33125581.62749999,0.021923620933521848,0.03615177771138334,True,True,True,True,True,3,2025-07-11,5.87,0.015300421686955445,2025-07-18,5.91,0.022218993555350286,2025-08-01,5.85,0.011841135752757914,0.048163638061831326,-0.0037256509511306435
600461,洪城环境,2025-07-03,2025-07-04,强,强,71,71,8.81,8.85,8.8677,0.004540295119182636,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,60.6837599576303,0.9436489193922141,87862488.587,0.019439944457301683,0.007394419881079806,True,True,True,True,False,3,2025-07-11,8.9,0.003642432648826688,2025-07-18,8.94,0.00815318515511354,2025-08-01,8.91,0.004770120775398512,0.028451571433404377,-0.01327288924974901
601225,陕西煤业,2025-07-03,2025-07-04,强,强,71,71,18.53,18.57,18.60714,0.0021586616297895045,False,持仓上限,8,8,0.7491467576791809,0.8003412969283277,0.6416382252559727,True,True,True,60.38338631138425,0.957681378643247,717268522.1170001,0.015398104005698965,0.020692947505646098,True,True,True,True,False,3,2025-07-11,18.49,-0.006295432828473557,2025-07-18,18.3,-0.016506566834021852,2025-08-01,19.13,0.02809996592705799,0.11301360660477644,-0.027792557050680622
603608,天创时尚,2025-07-04,2025-07-07,强,强,90,90,5.5,5.47,5.4809399999999995,-0.00545454545454549,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,61.83206040790163,1.9177369832894522,34986725.013,0.03881386344319582,0.10423289275556291,True,True,True,True,True,4,2025-07-14,5.54,0.010775523906483286,2025-07-21,5.87,0.07098417424748327,2025-08-04,6.26,0.14213985192321021,0.16950742026002863,-0.007469521651395361
600982,宁波能源,2025-07-04,2025-07-07,强,强,86,86,4.49,4.62,4.62924,0.028953229398663627,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,64.28571267857143,2.117090848335023,85674021.407,0.0305255910029838,0.008988764044943753,True,True,False,True,False,4,2025-07-14,4.73,0.021765991825872133,2025-07-21,4.65,0.004484537418669277,2025-08-04,4.56,-0.014957098789434298,0.05848908244117834,-0.03223855319663704
000710,贝瑞基因,2025-07-04,2025-07-07,强,强,80,80,14.65,14.66,14.68932,0.0006825938566552558,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,62.280701563173295,2.1091540264170425,314857918.91499996,0.08309921632411665,0.09861267341582303,True,True,False,True,True,4,2025-07-14,14.55,-0.009484441757685147,2025-07-21,14.22,-0.03194974307864484,2025-08-04,14.68,-0.0006344745706404753,0.031361560644059816,-0.08028417925404308
002479,富春环保,2025-07-04,2025-07-07,强,强,80,80,5.12,5.13,5.14026,0.001953125,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,59.374998701171926,1.6508046248091188,57542290.877,0.03403009189134609,0.04238064538020425,True,True,False,True,True,4,2025-07-14,5.4,0.05053051791154539,2025-07-21,5.34,0.03885795660141711,2025-08-04,5.13,-0.001996007984031878,0.06414850610669509,-0.013668569294160049
002603,以岭药业,2025-07-04,2025-07-07,强,强,80,80,14.28,14.19,14.21838,-0.006302521008403339,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,66.29213431006187,2.2408008314092225,217305468.0205,0.04538799414348449,0.06252635234008785,True,True,False,True,True,4,2025-07-14,14.24,0.001520567040689702,2025-07-21,14.53,0.021916702184074488,2025-08-04,15.52,0.0915448876735605,0.14570014305427192,-0.022392143127416775
600513,联环药业,2025-07-04,2025-07-07,强,强,80,80,10.76,11.1,11.1222,0.03159851301115246,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,67.39926705363013,1.8244304461337189,159306622.31,0.08730800323362975,0.14881577308397276,True,True,True,True,True,5,2025-07-14,16.4,0.47452842063620504,2025-07-21,17.8,0.6004027980075886,2025-08-04,20.72,0.8629407850964737,0.8629407850964737,0.09600618582654508
002351,漫步者,2025-07-04,2025-07-07,强,强,78,78,13.04,13.01,13.03602,-0.0023006134969324465,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,62.13991733746549,1.7258791308541872,169751289.382,0.031441566145936184,0.03717058168513687,True,True,True,False,False,3,2025-07-14,12.98,-0.0042973238764592026,2025-07-21,13.16,0.009510571478104524,2025-08-04,12.95,-0.006598639768886638,0.04326320456703803,-0.01887232452849885
600635,大众公用,2025-07-04,2025-07-07,强,强,78,78,3.88,3.87,3.87774,-0.002577319587628857,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,56.60377208971166,2.015020446831842,139296396.4225,0.015175300889586518,0.04497710746027472,True,True,True,True,False,2,2025-07-14,4.09,0.05473806908147516,2025-07-21,4.21,0.08568392929902457,2025-08-04,4.04,0.04184396065749629,0.12178743288616545,0.01347692212474283
603439,三力制药,2025-07-04,2025-07-07,强,强,78,78,11.88,11.81,11.83362,-0.005892255892255949,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,65.17857061383938,1.6900041298806519,51037007.195,0.022243256034074843,0.013176410387616633,True,True,False,False,False,5,2025-07-14,12.71,0.0740584875972019,2025-07-21,12.89,0.08926938671344864,2025-08-04,14.11,0.19236548072356552,0.204196180036202,-0.008756407591252624
002191,劲嘉股份,2025-07-04,2025-07-07,强,强,76,76,4.04,4.03,4.038060000000001,-0.0024752475247524774,False,持仓上限,8,8,0.6689419795221843,0.7696245733788396,0.7047781569965871,True,True,True,57.69230613905327,1.5795777272814358,94010959.74,0.010126265783222843,0.059625808707816086,True,True,True,True,False,3,2025-07-14,4.07,0.007909738834984914,2025-07-21,4.04,0.0004804287207220703,2025-08-04,4.0,-0.009425318098294833,0.035150542587281786,-0.021807501622066128
