日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-11-21,7.76,7.81,7.31,7.31,22478460.0,169997694.0,384375669.0,0.058480444556962836,7.938000000000001,8.097000000000001,8.2715,7.320833333333334,28.828828647025418,42283649.35,7.243166666666667,True,True,8.93
2025-11-24,7.45,7.46,7.27,7.36,13696240.0,101649016.0,384375669.0,0.03563243229112923,7.732000000000001,8.017,8.206500000000002,7.329833333333334,30.530973262197534,38345625.35,7.267333333333332,True,True,8.93
2025-11-25,7.39,7.63,7.39,7.58,14145412.0,107819061.0,384375669.0,0.03680100781821338,7.616,7.9430000000000005,8.1595,7.344166666666666,37.14285693061225,35281098.85,7.288,True,True,8.93
2025-11-26,7.52,7.67,7.48,7.55,12558000.0,96150610.0,384375669.0,0.03267116264843496,7.525999999999999,7.888000000000001,8.0905,7.357333333333333,37.44855945502888,30434364.25,7.305000000000001,True,True,8.93
2025-11-27,7.57,7.73,7.57,7.64,12591100.0,97248413.0,384375669.0,0.03275727631969338,7.4879999999999995,7.813000000000001,8.035,7.375666666666667,36.9294603663849,26519366.8,7.317666666666667,True,True,8.75
2025-11-28,7.6,7.76,7.57,7.76,8918399.0,69340059.0,384375669.0,0.02320229847847107,7.578,7.758000000000001,7.9995,7.396166666666667,41.735536948637396,24110479.85,7.320833333333334,True,True,8.47
2025-12-01,7.77,7.81,7.67,7.68,10651200.0,83018813.0,384375669.0,0.027710390794792997,7.642,7.687,7.970999999999999,7.416166666666666,36.32478610745856,22319999.55,7.329833333333334,True,True,8.39
2025-12-02,7.63,7.69,7.54,7.63,11014336.0,84689545.0,384375669.0,0.028655133215520986,7.651999999999999,7.633999999999999,7.9405,7.434166666666667,39.17050665972947,20944148.5,7.344166666666666,True,True,8.39
2025-12-03,7.68,7.68,7.54,7.56,10503399.0,80528587.0,384375669.0,0.02732586853722003,7.653999999999999,7.589999999999999,7.9079999999999995,7.452,28.71794851176857,19959268.65,7.357333333333333,True,True,8.39
2025-12-04,7.59,7.65,7.45,7.51,8498429.0,64468811.0,384375669.0,0.022109695502084446,7.628,7.558,7.875500000000001,7.471166666666666,29.16666645399306,19020605.7,7.375666666666667,True,True,8.39
2025-12-05,7.5,7.69,7.48,7.67,11332400.0,86889054.0,384375669.0,0.02948261535253419,7.609999999999999,7.593999999999999,7.8454999999999995,7.492,31.999999775999996,17991935.7,7.396166666666667,True,True,8.39
2025-12-08,7.67,7.77,7.6,7.69,10831800.0,84057380.0,384375669.0,0.02818024363555644,7.612,7.627,7.822,7.5125,36.871508091507785,17263776.2,7.416166666666666,True,True,8.39
2025-12-09,7.66,7.72,7.56,7.58,7900314.0,60793105.0,384375669.0,0.020553626665687833,7.601999999999999,7.627,7.785000000000001,7.528999999999999,37.9310341775664,15882344.2,7.434166666666667,True,True,8.39
2025-12-10,7.65,7.66,7.51,7.59,7355600.0,56396582.0,384375669.0,0.019136487018380968,7.608,7.631,7.759500000000001,7.546333333333334,42.40506291539818,15016574.15,7.452,True,True,8.39
2025-12-11,7.62,7.65,7.48,7.49,9719664.0,73984679.0,384375669.0,0.025286886720189358,7.604000000000001,7.616,7.714499999999999,7.561833333333334,57.7586199925684,13756165.55,7.471166666666666,True,True,8.39
2025-12-12,7.48,7.52,7.34,7.36,9794500.0,73341761.0,384375669.0,0.025481581665878023,7.542,7.5760000000000005,7.667,7.574833333333332,49.99999943548388,13122439.1,7.492,True,True,8.39
2025-12-15,7.36,7.65,7.32,7.57,13818064.0,105100745.0,384375669.0,0.035949372227304016,7.518000000000001,7.565,7.626,7.592333333333333,49.59349537048055,12720907.35,7.5125,True,True,8.39
2025-12-16,7.44,7.44,7.1,7.13,21690478.0,157671243.0,384375669.0,0.056430413653471914,7.428,7.515000000000001,7.574499999999999,7.601833333333333,37.19512163370019,12887189.75,7.528999999999999,True,True,8.16
2025-12-17,7.14,7.23,7.04,7.2,13045553.0,93863433.0,384375669.0,0.03393959100985656,7.35,7.479000000000001,7.5344999999999995,7.609666666666667,36.41975277168117,12484957.45,7.546333333333334,True,True,8.0
2025-12-18,7.14,7.3,7.12,7.21,8442601.0,61668044.0,384375669.0,0.02196445217764291,7.294,7.449,7.5035,7.619,31.788079175474778,11949297.45,7.561833333333334,True,True,7.83
2025-12-19,7.24,7.41,7.15,7.38,9192404.0,68017391.0,384375669.0,0.023915155774337008,7.298,7.419999999999999,7.507,7.632666666666666,40.624999644531265,11284994.65,7.574833333333332,True,True,7.76
2025-12-22,7.4,7.49,7.24,7.34,7684600.0,57228470.0,384375669.0,0.019992420487988796,7.252000000000001,7.385,7.5059999999999985,7.644833333333334,40.88050278469998,10984412.65,7.592333333333333,True,True,7.76
2025-12-23,7.35,7.42,7.29,7.36,8644570.0,64132607.0,384375669.0,0.022489899067987054,7.298,7.3629999999999995,7.495,7.6548333333333325,43.50649311097996,10709370.55,7.601833333333333,True,True,7.76
2025-12-24,7.35,7.4,7.3,7.37,6341867.0,47103207.0,384375669.0,0.016499137462314243,7.331999999999999,7.340999999999999,7.486,7.669499999999999,45.33333291022224,10398563.9,7.609666666666667,True,True,7.76
2025-12-25,7.38,7.48,7.32,7.45,7219672.0,53923512.0,384375669.0,0.01878285381273704,7.38,7.337000000000001,7.4765,7.683166666666667,42.253520710176566,10129992.5,7.619,True,True,7.76
2025-12-26,7.44,7.57,7.43,7.48,7947014.0,59990526.0,384375669.0,0.020675122389185358,7.4,7.349000000000001,7.4625,7.699166666666667,42.657342239718325,10081423.25,7.632666666666666,True,True,7.76
2025-12-29,7.5,7.5,7.34,7.39,7648499.0,57068145.0,384375669.0,0.01989849935064438,7.409999999999999,7.331,7.448,7.712999999999999,43.26241091796187,9931288.2,7.644833333333334,False,True,7.69
2025-12-30,7.35,7.43,7.26,7.32,7440174.0,55035583.0,384375669.0,0.01935651655412143,7.402000000000001,7.35,7.4325,7.724666666666667,40.81632614188535,9752580.1,7.6548333333333325,True,False,7.69
2025-12-31,7.32,7.36,7.2,7.32,6579774.0,48299522.0,384012328.0,0.017134278043281985,7.392,7.362,7.420500000000001,7.735333333333333,43.795619990409726,9556398.85,7.669499999999999,True,True,7.69
2026-01-05,7.33,7.51,7.3,7.5,11283334.0,84705064.0,384012328.0,0.029382738983317225,7.402000000000001,7.391,7.419999999999999,7.747,54.929576923229504,9695644.1,7.683166666666667,True,True,7.69
2026-01-06,7.5,7.68,7.47,7.61,13616899.0,104767960.0,384012328.0,0.035459536080310425,7.428,7.4140000000000015,7.417,7.759666666666667,51.515150968778705,9809869.05,7.699166666666667,False,True,7.69
2026-01-07,7.62,7.68,7.52,7.53,9730734.0,74443273.0,384012328.0,0.025339639616986463,7.456,7.433000000000002,7.409000000000001,7.7715000000000005,70.83333230034724,9754815.75,7.712999999999999,False,False,7.69
2026-01-08,7.55,8.02,7.51,7.83,28694199.0,225485573.0,384012328.0,0.07472207767246472,7.558,7.480000000000001,7.4215,7.789333333333333,76.47058733564013,10794510.0,7.724666666666667,False,False,7.61
2026-01-09,7.75,7.83,7.65,7.71,21035005.0,163722946.0,384012328.0,0.054776900287430354,7.636,7.514,7.427499999999999,7.802166666666667,69.2307684852071,11478480.25,7.735333333333333,False,False,7.83
2026-01-12,7.71,8.49,7.62,8.24,59786313.0,490323522.0,384012328.0,0.1556885251871393,7.784000000000001,7.593000000000001,7.465000000000001,7.812333333333333,75.90361381768037,13981812.7,7.747,False,False,7.83
2026-01-13,8.2,8.34,7.93,7.94,48212072.0,394989461.0,384012328.0,0.12554824021170488,7.85,7.639,7.494,7.825000000000001,65.6249995214844,15902691.3,7.759666666666667,False,False,8.24
2026-01-14,7.96,8.74,7.96,8.74,42032967.0,359813273.0,384012328.0,0.10945733752589318,8.092,7.773999999999999,7.5525,7.839166666666666,75.55555516378601,17313436.45,7.7715000000000005,False,False,8.24
2026-01-15,8.99,9.26,8.43,8.45,87257640.0,772035128.0,384012328.0,0.22722614259404714,8.216,7.8870000000000005,7.6185,7.851333333333334,68.12080504909687,20591794.55,7.789333333333333,False,False,8.74
2026-01-16,8.56,8.58,8.12,8.24,45993453.0,384445107.0,384012328.0,0.11977077204667241,8.322,7.979000000000001,7.6705,7.8575,62.700964347969936,22239189.55,7.802166666666667,False,False,8.74
2026-01-19,8.24,8.48,8.04,8.36,32163713.0,270349247.0,384012328.0,0.08375698032277755,8.346,8.065,7.728,7.8525,63.749999721093744,23425245.15,7.812333333333333,False,False,8.74
2026-01-20,8.34,8.41,8.2,8.3,24279268.0,203055418.0,384012328.0,0.06322523062332519,8.418000000000001,8.133999999999999,7.774000000000001,7.850833333333333,64.35331201862894,24179588.35,7.825000000000001,False,False,8.74
2026-01-21,8.23,8.5,8.18,8.45,28492697.0,241048088.0,384012328.0,0.07419734972675147,8.36,8.226,7.8295,7.847333333333333,67.3846150943432,25219993.2,7.839166666666666,False,False,8.74
2026-01-22,8.45,8.69,8.36,8.52,27580980.0,235602378.0,384012328.0,0.07182316292720686,8.373999999999999,8.294999999999998,7.8875,7.847333333333333,68.07228886957469,26166813.7,7.851333333333334,False,False,8.74
2026-01-23,8.59,8.63,8.48,8.53,22755432.0,195588600.0,384012328.0,0.0592570351022689,8.431999999999999,8.376999999999999,7.9455,7.8406666666666665,66.349206054321,26987491.95,7.8575,False,False,8.74
2026-01-26,8.53,8.66,8.4,8.58,29924332.0,257418005.0,384012328.0,0.07792544618515476,8.476,8.411,8.001999999999999,7.837833333333333,65.69579258260808,28122724.95,7.8525,False,False,8.74
2026-01-27,8.62,9.44,8.61,9.42,101656125.0,944115749.0,384012328.0,0.2647209935406032,8.7,8.559,8.099,7.853666666666667,74.54545427438018,32808180.5,7.850833333333333,False,False,8.74
2026-01-28,9.24,9.57,9.12,9.17,67195821.0,628327766.0,384012328.0,0.17498349948806852,8.844,8.602,8.187999999999999,7.869000000000001,67.63157869819946,35785546.6,7.847333333333333,False,False,9.42
2026-01-29,9.18,9.79,9.16,9.2,54646773.0,520833957.0,384012328.0,0.14230473611253439,8.98,8.677,8.282,7.885000000000001,70.08086226923665,38145876.55,7.847333333333333,False,False,9.42
2026-01-30,9.14,9.22,8.75,9.03,35297331.0,318894161.0,384012328.0,0.09191718188797314,9.080000000000002,8.756,8.3675,7.898666666666666,61.791044517888174,39581754.4,7.8406666666666665,False,False,9.42
2026-02-02,9.02,9.03,8.56,8.57,29800397.0,261957453.0,384012328.0,0.07760270915052497,9.078,8.777,8.421000000000001,7.9055,58.97435873913363,40507607.55,7.837833333333333,False,False,9.42
2026-02-03,8.64,9.13,8.51,8.93,26670848.0,236828022.0,384012328.0,0.06945310359931986,8.979999999999999,8.84,8.487,7.9165,53.09446229859203,41160305.0,7.853666666666667,False,False,9.42
2026-02-04,8.82,9.38,8.77,8.91,25228881.0,229478253.0,384012328.0,0.06569810175469158,8.928,8.886,8.556000000000001,7.929,58.21428542321432,41935212.35,7.869000000000001,False,False,9.42
2026-02-05,8.9,9.28,8.8,9.06,32864803.0,299454762.0,384012328.0,0.08558267691864309,8.9,8.940000000000001,8.6175,7.941333333333334,64.96350331770476,42143742.55,7.885000000000001,False,False,9.42
2026-02-06,8.95,9.96,8.94,9.96,72885278.0,719667421.0,384012328.0,0.18979931810939152,9.086,9.083,8.73,7.972333333333333,72.72727243801657,44736256.2,7.898666666666666,False,False,9.42
2026-02-09,9.74,10.97,9.53,10.97,106525148.0,1116521599.0,384012328.0,0.27740033387678115,9.565999999999999,9.322,8.866499999999998,8.015333333333334,79.86577156194167,47073197.95,7.9055,False,False,9.96
2026-02-10,10.81,10.92,10.48,10.57,87730548.0,942675042.0,384012328.0,0.2284576343080319,9.894000000000002,9.437000000000001,8.998000000000001,8.053,72.4576269037274,49049121.75,7.9165,False,False,10.97
2026-02-11,10.57,11.0,10.36,10.48,73770702.0,793120801.0,384012328.0,0.19210503575291468,10.208000000000002,9.568000000000001,9.084999999999999,8.087833333333334,70.67510527648705,50636008.5,7.929,False,False,10.97
2026-02-12,10.55,11.28,10.41,10.68,88725729.0,973044924.0,384012328.0,0.2310491682964928,10.532,9.716,9.1965,8.129833333333332,71.80527362976191,50709412.95,7.941333333333334,False,False,10.97
2026-02-13,10.51,10.91,10.39,10.51,60472226.0,646562954.0,384012328.0,0.15747469961433114,10.642,9.864,9.309999999999999,8.171666666666667,69.10891069950006,51433351.6,7.972333333333333,False,False,10.97
2026-02-24,10.41,10.51,9.95,10.09,59616673.0,607886775.0,384012328.0,0.1552467685360351,10.466,10.016000000000002,9.3965,8.209333333333333,57.23542099324064,52805999.6,8.015333333333334,False,False,10.97
2026-02-25,10.11,11.06,9.95,10.7,65980626.0,698272704.0,384012328.0,0.1718190307681997,10.492,10.193,9.516499999999999,8.265833333333333,65.33066113935286,54891067.5,8.053,False,False,10.97
2026-02-26,10.84,11.77,10.71,11.43,111866529.0,1296487863.0,384012328.0,0.2913097336812583,10.682,10.445,9.6655,8.333666666666666,69.5957819025763,59059759.1,8.087833333333334,False,False,10.97
2026-02-27,11.58,11.99,11.4,11.43,85281207.0,1003485047.0,384012328.0,0.22207934689013423,10.832,10.681999999999999,9.811,8.397833333333333,71.73913025283555,61944770.45,8.129833333333332,False,False,11.43
2026-03-02,11.47,11.9,10.73,11.38,90659671.0,1037632610.0,384012328.0,0.23608531390690143,11.006,10.824000000000002,9.9535,8.461666666666666,77.49510741977859,65339982.4,8.171666666666667,False,False,11.43
2026-03-03,11.47,11.47,10.24,10.24,48670761.0,515415449.0,384012328.0,0.12674270446859195,11.036,10.751000000000001,10.0365,8.505,61.12054314844014,66277303.85,8.209333333333333,False,False,11.43
2026-03-04,9.28,9.73,9.22,9.57,63061651.0,603965827.0,384012328.0,0.16421777740427124,10.809999999999999,10.651,10.044,8.535166666666667,55.04587144179783,64347580.15,8.265833333333333,False,False,11.43
2026-03-05,9.9,10.11,9.63,9.86,54335078.0,541662499.0,384012328.0,0.14149305644166715,10.495999999999999,10.589,10.078500000000002,8.571499999999999,55.98802383475563,63704543.0,8.333666666666666,True,False,11.43
2026-03-06,9.81,9.95,9.63,9.85,36277459.0,357965290.0,384012328.0,0.09446951661406038,10.18,10.506,10.111,8.6085,49.05008623718458,62786077.3,8.397833333333333,True,True,11.43
2026-03-09,9.59,9.9,9.43,9.78,30362910.0,294773251.0,384012328.0,0.07906753972752667,9.86,10.433,10.1485,8.6455,37.73195865396958,62539356.25,8.461666666666666,True,True,11.43
2026-03-10,9.79,9.9,9.7,9.77,23064392.0,227345046.0,384012328.0,0.06006159260595405,9.766,10.401,10.208499999999999,8.683166666666667,41.031390005731055,62202556.0,8.505,True,True,11.43
2026-03-11,9.71,9.89,9.5,9.61,24885239.0,242657960.0,384012328.0,0.06480322944215479,9.774,10.292,10.2425,8.715499999999999,40.397350868529145,62113275.55,8.535166666666667,True,True,11.43
2026-03-12,9.61,9.66,9.32,9.36,21151527.0,201382044.0,384012328.0,0.05508033325430115,9.674,10.084999999999999,10.264999999999999,8.743333333333334,35.589519541866096,61909407.85,8.571499999999999,True,True,11.43
2026-03-13,9.28,9.75,9.24,9.26,25992282.0,248528300.0,384012328.0,0.06768606137040475,9.556000000000001,9.868,10.275,8.771333333333333,36.141906761422014,61565781.8,8.6085,True,True,11.43
2026-03-16,9.26,9.41,9.05,9.18,19034797.0,176487045.0,384012328.0,0.049568192508653006,9.435999999999998,9.648,10.236,8.797833333333333,39.08872888555342,58873257.75,8.6455,True,True,11.43
2026-03-17,9.18,9.28,8.94,8.97,17365200.0,159297429.0,384012328.0,0.0452204232359957,9.276,9.520999999999999,10.136,8.8225,27.055702817299775,54415260.35,8.683166666666667,True,True,11.43
2026-03-18,8.94,9.09,8.87,9.07,13570873.0,123269774.0,384012328.0,0.03533968055317224,9.168000000000001,9.471,10.061,8.851,12.420382110227578,50707276.6,8.715499999999999,True,True,11.43
2026-03-19,8.99,9.06,8.77,8.82,16285973.0,146455739.0,384012328.0,0.04241002648227481,9.06,9.366999999999999,9.978,8.871833333333333,11.50442473125014,47833040.15,8.743333333333334,True,True,11.43
2026-03-20,8.84,8.89,8.44,8.45,18074200.0,157783728.0,384012328.0,0.0470667181289034,8.898,9.227,9.866499999999998,8.893833333333333,10.51212934038547,44300463.7,8.771333333333333,True,True,11.43
2026-03-23,8.35,8.4,7.98,8.05,18414204.0,152465790.0,384012328.0,0.04795211678725064,8.672,9.053999999999998,9.743500000000001,8.908,13.13131306941466,42197562.6,8.797833333333333,True,True,11.43
2026-03-24,8.26,8.46,8.08,8.42,15996966.0,132939693.0,384012328.0,0.041657428247980625,8.562000000000001,8.919,9.66,8.928166666666668,28.464419326403757,40016577.25,8.8225,True,True,11.43
2026-03-25,8.39,8.67,8.39,8.55,11861800.0,102373875.0,384012328.0,0.03088911249745086,8.458,8.812999999999999,9.5525,8.947666666666667,23.904382336788316,37310635.95,8.851,True,True,11.43
2026-03-26,8.56,8.65,8.37,8.44,11102976.0,95056988.0,384012328.0,0.028913071769925053,8.382,8.721,9.403,8.966000000000001,22.988505623816437,32272458.3,8.871833333333333,True,True,11.43
2026-03-27,8.4,8.71,8.33,8.68,12881322.0,111649359.0,384012328.0,0.03354403247179085,8.428,8.663,9.2655,8.988,30.215827185963462,28652464.05,8.893833333333333,True,True,11.43
2026-03-30,8.62,8.69,8.5,8.65,12346500.0,107073929.0,384012328.0,0.03215131155893516,8.547999999999998,8.610000000000001,9.129000000000001,9.009333333333332,29.99999985000001,24736805.5,8.908,True,True,11.38
2026-03-31,8.71,8.72,8.46,8.5,12720700.0,109939175.0,384012328.0,0.03312575944176459,8.563999999999998,8.563,9.042,9.026833333333334,30.107526730643244,22939302.45,8.928166666666668,True,True,10.24
2026-04-01,8.62,8.65,8.5,8.56,10773300.0,92892457.0,384012328.0,0.02805456808147055,8.565999999999999,8.512,8.9915,9.044833333333335,34.615384428994105,20324884.9,8.947666666666667,True,True,9.86
2026-04-02,8.58,8.58,8.3,8.35,10693500.0,90591510.0,384012328.0,0.027846762252903504,8.548,8.465,8.916,9.060833333333333,33.21033193175475,18142806.0,8.966000000000001,True,True,9.86
2026-04-03,8.36,8.41,8.12,8.14,10786625.0,89273965.0,384012328.0,0.028089267488308343,8.440000000000001,8.434000000000001,8.830499999999999,9.0745,31.69014068885143,16868264.3,8.988,True,True,9.85
2026-04-07,8.14,8.46,8.09,8.4,11060459.0,93347411.0,384012328.0,0.02880235397026108,8.389999999999999,8.469000000000001,8.7615,9.092500000000001,40.138408110056154,15903141.75,9.009333333333332,True,True,9.78
2026-04-08,8.53,8.63,8.45,8.63,10756600.0,92835750.0,384012328.0,0.028011079894289227,8.416,8.49,8.7045,9.111333333333334,42.715231590061855,15287752.15,9.026833333333334,True,True,9.77
2026-04-09,8.64,8.64,8.47,8.53,10296000.0,88569865.0,384012328.0,0.026811639234665403,8.41,8.488,8.6505,9.126666666666667,44.94773497238037,14558290.2,9.044833333333335,True,True,9.61
2026-04-10,8.58,8.68,8.51,8.61,11214604.0,97355216.0,384012328.0,0.02920376035427696,8.462,8.504999999999999,8.613000000000001,9.144666666666666,53.10077490565471,14061444.05,9.060833333333333,True,True,9.36
2026-04-13,8.59,8.63,8.46,8.61,11616202.0,100295741.0,384012328.0,0.030249554904914405,8.556000000000001,8.498000000000001,8.580499999999999,9.157666666666668,62.84403629366211,13342640.05,9.0745,True,True,9.26
2026-04-14,8.68,8.68,8.48,8.61,11031010.0,95008500.0,384012328.0,0.02872566632808726,8.598,8.494,8.552000000000001,9.172666666666666,55.24861835719298,12942450.7,9.092500000000001,False,True,9.18
2026-04-15,9.1,9.29,8.38,8.41,32838800.0,284948663.0,384012328.0,0.0855149629467104,8.553999999999998,8.485,8.524000000000001,9.1755,46.2765954000679,13716130.7,9.111333333333334,False,False,9.07
2026-04-16,8.53,8.59,8.36,8.51,21470401.0,183593060.0,384012328.0,0.055910707637490224,8.55,8.48,8.495999999999999,9.185,51.87165736566674,14111107.1,9.126666666666667,True,False,9.07
2026-04-17,8.46,8.57,8.31,8.38,18177374.0,153810316.0,384012328.0,0.04733539179502591,8.504,8.483,8.474,9.179,41.47727239733991,14205677.15,9.144666666666666,False,True,8.82
