日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2026-03-30,13.18,13.34,12.86,13.27,25223680.0,330630341.0,630398004.0,0.0400123094298376,13.347999999999999,13.603,13.911999999999997,12.995666666666665,44.542772769380704,54843107.35,12.847166666666668,True,True,15.59
2026-03-31,13.1,13.34,12.57,12.66,33441092.0,430912160.0,630398004.0,0.05304758547427127,13.284,13.413999999999998,13.892500000000002,13.009000000000002,27.045075061998148,53638349.55,12.871333333333332,True,True,15.59
2026-04-01,13.0,13.67,13.0,13.27,35079024.0,466860026.0,630398004.0,0.05564583608675258,13.2,13.269,13.904499999999999,13.034166666666668,31.93146410482234,53758673.5,12.909166666666668,True,True,15.59
2026-04-02,13.19,13.24,12.56,12.67,27290101.0,350823531.0,630398004.0,0.04329027190257411,13.038,13.123000000000001,13.881499999999999,13.029666666666666,29.927007238105375,53448399.85,12.941,True,True,15.59
2026-04-03,12.74,12.91,12.46,12.6,25954420.0,329873244.0,630398004.0,0.041171481881785904,12.894,13.036000000000001,13.823000000000002,13.0325,29.71014486725477,51701705.35,12.972166666666665,True,True,15.59
2026-04-07,12.61,12.94,12.51,12.63,20965337.0,267213641.0,630398004.0,0.03325730231848894,12.766000000000002,13.056999999999999,13.7845,13.0315,34.21052623701523,50495683.6,12.995666666666665,True,True,15.59
2026-04-08,13.04,13.65,12.95,13.62,37432759.0,499752262.0,630398004.0,0.05937956459646405,12.957999999999998,13.121,13.765,13.042499999999999,42.02898542197016,49583581.95,13.009000000000002,True,True,15.59
2026-04-09,13.44,14.02,13.41,13.95,44320126.0,613515771.0,630398004.0,0.0703049910037469,13.094,13.147,13.692000000000002,13.053833333333333,48.64457821068913,47677195.75,13.034166666666668,True,True,15.59
2026-04-10,14.07,14.19,13.8,13.84,34218887.0,478334678.0,630398004.0,0.05428140124631486,13.328,13.182999999999998,13.604499999999998,13.0685,53.037766708944375,42175445.9,13.029666666666666,False,True,15.59
2026-04-13,13.68,14.29,13.6,14.18,36886911.0,519534296.0,630398004.0,0.05851368622036437,13.644,13.269,13.542499999999999,13.090833333333334,66.3568771507442,40330186.15,13.0325,False,False,15.42
2026-04-14,14.32,14.45,14.09,14.25,40173427.0,573888226.0,630398004.0,0.06372708470694967,13.968,13.366999999999999,13.485,13.114666666666666,62.98568489124753,39133066.95,13.0315,False,False,15.4
2026-04-15,14.31,14.49,14.11,14.23,34031040.0,487339121.0,630398004.0,0.05398341965562442,14.09,13.524000000000001,13.469,13.134166666666667,56.42857124047621,37359201.45,13.042499999999999,False,False,14.72
2026-04-16,14.19,14.47,14.0,14.32,27285656.0,390023778.0,630398004.0,0.0432832208015684,14.163999999999998,13.629,13.448999999999998,13.166833333333333,60.29411744016725,35904575.95,13.053833333333333,False,False,14.72
2026-04-17,14.3,14.73,14.25,14.62,35406988.0,515506110.0,630398004.0,0.05616608519591696,14.319999999999999,13.824000000000002,13.473499999999998,13.206333333333333,65.40284338491948,35768797.1,13.0685,False,False,14.32
2026-04-20,14.71,15.03,14.5,14.98,46536234.0,691844065.0,630398004.0,0.07382040188058717,14.48,14.062000000000001,13.549000000000001,13.252333333333333,68.87417197257432,35971457.05,13.090833333333334,False,False,14.62
2026-04-21,14.79,15.79,14.73,15.68,65031080.0,1006326351.0,630398004.0,0.1031587657120818,14.766,14.366999999999999,13.711999999999998,13.3065,82.68398243342517,36345852.85,13.114666666666666,False,False,14.98
2026-04-22,15.52,16.69,15.5,16.5,68535494.0,1100821034.0,630398004.0,0.10871781567379456,15.219999999999999,14.654999999999998,13.888,13.371166666666666,83.43685276022445,37501917.0,13.134166666666667,False,False,15.68
2026-04-23,16.47,16.87,15.91,16.03,60087018.0,979479975.0,630398004.0,0.09531600293582147,15.562000000000001,14.863,14.005,13.435333333333334,85.74468059565417,38191671.7,13.166833333333333,False,False,16.5
2026-04-24,15.8,16.65,15.54,16.09,58726315.0,950804603.0,630398004.0,0.09315752053047427,15.856,15.088,14.135499999999999,13.491166666666665,87.20682276739971,39483332.75,13.206333333333333,False,False,16.5
2026-04-27,16.09,16.35,15.64,15.91,42694429.0,681180151.0,630398004.0,0.06772614876489996,16.041999999999998,15.261,14.265,13.536833333333334,83.88429727802065,39966000.9,13.252333333333333,False,False,16.5
2026-04-28,14.95,16.1,14.92,15.53,70290764.0,1094053519.0,630398004.0,0.11150219948983214,16.012,15.389,14.378,13.577166666666667,72.57683191109325,42219355.1,13.3065,False,False,16.5
2026-04-29,15.5,16.1,14.99,15.79,38729465.0,606468777.0,630398004.0,0.0614365285966229,15.87,15.544999999999998,14.5345,13.625499999999999,72.11538437268862,42483773.75,13.371166666666666,False,False,16.5
2026-04-30,15.9,15.96,15.31,15.49,32801646.0,510465892.0,630398004.0,0.05203323264329371,15.762,15.662,14.645500000000002,13.667499999999999,68.96551701942134,42369904.85,13.435333333333334,False,False,16.5
2026-05-06,16.37,17.04,16.27,17.04,12177005.0,206556100.0,630398004.0,0.019316376198424638,15.951999999999998,15.904,14.863999999999999,13.741166666666665,75.71942426977125,41614250.05,13.491166666666665,False,False,16.5
2026-05-07,18.75,18.75,17.46,17.98,109085023.0,1955930002.0,630398004.0,0.17304151077229615,16.366,16.204,15.133,13.840666666666666,79.00466545784367,45770780.2,13.536833333333334,False,False,17.04
2026-05-08,17.95,18.53,17.29,18.37,76195611.0,1376110666.0,630398004.0,0.12086905497245197,16.934,16.473000000000003,15.419999999999998,13.949833333333334,80.44117630497406,48532293.9,13.577166666666667,False,False,17.98
2026-05-11,18.99,20.21,18.48,20.21,117131517.0,2303605593.0,630398004.0,0.18580565968923976,17.818,16.844,15.749499999999998,14.093833333333333,84.44444430617285,52517231.8,13.625499999999999,False,False,18.37
2026-05-12,20.29,20.95,20.0,20.21,95972856.0,1959295722.0,630398004.0,0.15224168761803378,18.762,17.262,16.0625,14.226,83.87878773644813,55099868.3,13.667499999999999,False,False,20.21
2026-05-13,19.67,22.23,19.67,22.23,74754280.0,1598757986.0,630398004.0,0.11858267241594883,19.8,17.875999999999998,16.482,14.395333333333333,86.57921279393453,57126637.95,13.741166666666665,False,False,20.21
2026-05-14,22.5,22.67,21.32,21.36,86184842.0,1880306045.0,630398004.0,0.13671496650233683,20.476,18.421,16.841,14.553166666666666,78.17460306602734,59591534.5,13.840666666666666,False,False,22.23
2026-05-15,21.47,22.11,20.63,21.1,67917665.0,1432551383.0,630398004.0,0.10773775387778671,21.022,18.978,17.183500000000002,14.708333333333334,74.1596637564879,60978746.4,13.949833333333334,False,False,22.23
2026-05-18,21.1,21.87,20.65,20.87,57157485.0,1205798704.0,630398004.0,0.09066888638181665,21.154000000000003,19.486,17.5155,14.853833333333334,76.07758609212433,62135068.65,14.093833333333333,False,False,22.23
2026-05-19,20.67,20.84,19.77,20.67,52322762.0,1064171271.0,630398004.0,0.08299956799990121,21.246000000000002,20.004,17.833000000000002,14.997000000000002,74.30997865813805,63386923.95,14.226,False,False,22.23
2026-05-20,20.57,20.92,19.99,20.18,44940305.0,911953998.0,630398004.0,0.07128878060343605,20.836,20.318,18.110999999999997,15.131499999999999,71.94244593965115,63863589.8,14.395333333333333,False,False,22.23
2026-05-21,20.55,22.2,20.42,20.53,102086370.0,2196488194.0,630398004.0,0.161939551445661,20.669999999999998,20.573,18.3885,15.2715,75.77319576692528,66641096.6,14.553166666666666,False,False,22.23
2026-05-22,21.19,22.58,21.19,22.58,108017401.0,2388941471.0,630398004.0,0.17134794259278777,20.966,20.994,18.7335,15.444666666666668,79.54743245311889,68790412.65,14.708333333333334,False,False,22.23
2026-05-25,23.49,24.84,23.06,24.84,61523924.0,1507703970.0,630398004.0,0.0975953661173077,21.759999999999998,21.457,19.1505,15.648333333333335,84.75836422404333,68439834.15,14.853833333333334,False,False,22.58
2026-05-26,25.2,26.98,24.95,26.23,113470430.0,2953358968.0,630398004.0,0.17999807943554338,22.872,22.059,19.6605,15.866166666666665,84.57486823295349,71109004.75,14.997000000000002,False,False,24.84
2026-05-27,25.91,26.23,23.9,24.11,91851204.0,2275517770.0,630398004.0,0.14570351336328152,23.658,22.247000000000003,20.061500000000002,16.044,71.18175528703907,72765249.2,15.131499999999999,False,False,26.23
2026-05-28,24.04,25.99,23.1,25.41,79979851.0,1958027874.0,630398004.0,0.12687199276094155,24.634,22.652,20.5365,16.243666666666666,72.88686599347099,74629520.3,15.2715,False,False,26.23
2026-05-29,25.52,25.93,23.78,23.97,63473054.0,1569155206.0,630398004.0,0.10068726994256155,24.912,22.939,20.9585,16.416166666666665,62.55006669721621,74288634.8,15.444666666666668,False,False,26.23
2026-06-01,23.39,24.51,21.99,22.35,64818122.0,1501954655.0,630398004.0,0.10282095055618228,24.413999999999998,23.087,21.2865,16.571166666666667,56.44578308492525,75593067.65,15.648333333333335,False,False,26.23
2026-06-02,22.64,22.77,21.29,22.12,53177905.0,1174805535.0,630398004.0,0.0843560808609413,23.592,23.232,21.618000000000002,16.722666666666665,49.628629257609674,76611880.6,15.866166666666665,False,False,26.23
2026-06-03,22.31,22.77,21.29,21.7,63384792.0,1408487829.0,630398004.0,0.1005472599814894,23.11,23.384,21.851000000000003,16.8655,51.18384396124138,79172269.95,16.044,False,False,26.23
2026-06-04,21.39,21.99,21.07,21.66,46301332.0,997633679.0,630398004.0,0.07344777696980144,22.36,23.497,22.035,16.997,51.98019796833644,76033085.4,16.243666666666666,True,False,26.23
2026-06-05,21.29,22.54,20.61,21.43,53541767.0,1159175717.0,630398004.0,0.08493327494736166,21.852,23.381999999999998,22.188,17.13083333333333,51.98019796833644,74900393.2,16.416166666666665,True,True,26.23
2026-06-08,19.67,21.36,19.64,20.59,44292087.0,916290576.0,630398004.0,0.07026051275378087,21.5,22.957,22.207,17.2405,49.72936395830777,71258421.7,16.571166666666667,True,True,26.23
2026-06-09,21.6,21.93,20.83,21.78,42785293.0,919510213.0,630398004.0,0.067870286277112,21.432,22.512,22.2855,17.346666666666668,55.167958606437246,68599043.55,16.722666666666665,True,True,26.23
2026-06-10,21.37,22.03,20.93,21.55,37987830.0,815583916.0,630398004.0,0.06026007341228828,21.402,22.256,22.2515,17.446,53.32031245140075,66760721.05,16.8655,True,True,26.23
2026-06-11,21.34,23.71,21.1,23.71,52285688.0,1202593350.0,630398004.0,0.08294075753450514,21.812,22.086,22.369,17.584166666666665,53.65223007426431,65065763.35,16.997,True,True,26.23
2026-06-12,24.99,25.72,23.29,23.4,85964277.0,2092185596.0,630398004.0,0.13636508436660597,22.206,22.029,22.484,17.717499999999998,44.674556166757114,65968093.95,17.13083333333333,False,True,26.23
2026-06-15,23.41,25.15,23.41,24.97,51653352.0,1270527819.0,630398004.0,0.08193768329253784,23.082,22.291,22.689,17.891166666666667,45.40145980761894,65692887.3,17.2405,False,False,26.23
2026-06-16,25.16,25.65,24.5,25.37,54739875.0,1375236796.0,630398004.0,0.08683383299544838,23.8,22.616,22.924,18.068666666666665,55.25876454310328,65813742.95,17.346666666666668,False,False,26.23
2026-06-17,24.75,27.49,24.75,26.76,66505033.0,1759559129.0,630398004.0,0.10549689652887924,24.842,23.122,23.253,18.279166666666665,55.59237773170727,66891979.35,17.446,False,False,26.23
2026-06-18,26.5,29.44,26.18,28.65,76687634.0,2176243320.0,630398004.0,0.12164955078125533,25.830000000000002,23.821,23.659,18.53216666666667,68.69009576983535,65622042.55,17.584166666666665,False,False,26.76
2026-06-22,28.73,29.62,27.42,28.42,74839736.0,2122186261.0,630398004.0,0.11871823122079556,26.833999999999996,24.520000000000003,23.951,18.798833333333334,77.2686432091859,63963159.3,17.717499999999998,False,False,28.65
2026-06-23,28.12,28.46,26.37,28.01,55107595.0,1520944242.0,630398004.0,0.08741714702510384,27.442,25.262,24.1095,19.049333333333333,76.03890353098632,63642342.85,17.891166666666667,False,False,28.65
2026-06-24,29.0,30.5,26.0,27.09,86701767.0,2382882237.0,630398004.0,0.13753496433976653,27.786,25.793,24.1525,19.27266666666667,72.81964428285562,62303909.7,18.068666666666665,False,False,28.65
2026-06-25,26.9,28.7,26.01,26.42,94246465.0,2578313482.0,630398004.0,0.14950311454349086,27.718,26.28,24.268,19.488333333333337,69.13183271962656,62423672.75,18.279166666666665,False,False,28.65
2026-06-26,26.41,26.76,24.95,25.26,67966465.0,1742896797.0,630398004.0,0.10781516529040279,27.04,26.435000000000002,24.2605,19.687333333333335,64.32311137617626,61823003.45,18.53216666666667,False,False,28.65
2026-06-29,25.28,27.1,24.02,26.65,91963227.0,2364728499.0,630398004.0,0.14588121538532028,26.686,26.76,24.3945,19.91033333333333,71.76724130713065,63247512.1,18.798833333333334,False,False,28.65
2026-06-30,26.44,26.79,25.21,26.71,60663250.0,1591779904.0,630398004.0,0.0962300794340713,26.426,26.934000000000005,24.6125,20.1445,69.27286935341516,63039768.5,19.049333333333333,False,False,28.65
2026-07-01,26.41,26.84,25.1,25.58,54540500.0,1413665955.0,630398004.0,0.08651756454482683,26.124000000000002,26.955000000000002,24.7855,20.349666666666668,64.71877276069664,63107898.25,19.27266666666667,False,False,28.65
2026-07-02,24.5,25.28,23.32,23.66,52069123.0,1268413664.0,630398004.0,0.08259722059652969,25.572,26.645,24.8835,20.532833333333333,49.81412634220091,62542114.8,19.488333333333337,False,False,28.65
2026-07-03,23.3,24.1,22.78,22.78,38064432.0,890217411.0,630398004.0,0.06038158712190339,25.076,26.058,24.939500000000002,20.702499999999997,47.78887299079572,62130269.8,19.687333333333335,True,False,28.65
2026-07-06,23.11,23.22,21.0,21.13,42846523.0,929190215.0,630398004.0,0.06796741539175305,23.971999999999998,25.329,24.924500000000002,20.84416666666667,36.38297868727931,61595507.6,19.91033333333333,True,True,28.65
2026-07-07,21.13,21.62,19.82,20.13,34851004.0,718605101.0,630398004.0,0.05528412808870505,22.656,24.541,24.9015,20.952666666666666,32.176870717654666,61123453.45,20.1445,True,True,28.65
2026-07-08,20.26,20.33,18.88,19.13,32233048.0,629521295.0,630398004.0,0.0511312659549601,21.366,23.744999999999997,24.769,21.039,23.340321430694274,60595841.2,20.349666666666668,True,True,28.65
2026-07-09,19.47,20.59,18.6,19.83,45643742.0,895189887.0,630398004.0,0.07240464232180532,20.6,23.086000000000002,24.683,21.13883333333333,16.387195104464865,60978636.8,20.532833333333333,True,True,28.65
2026-07-10,20.0,21.28,19.35,19.38,48915288.0,994487159.0,630398004.0,0.07759429390579098,19.919999999999998,22.497999999999998,24.466500000000003,21.225500000000004,16.116941512321034,60810116.8,20.702499999999997,True,True,28.65
2026-07-13,18.23,19.3,17.44,17.44,40511719.0,737460823.0,630398004.0,0.06426371711671854,19.182,21.576999999999998,24.1685,21.278666666666666,14.458641546575578,58537488.9,20.84416666666667,True,True,28.65
2026-07-14,16.76,17.78,16.38,17.72,48873109.0,835513833.0,630398004.0,0.07752738538175956,18.7,20.678,23.806,21.336833333333335,17.076598718266155,58398476.75,20.952666666666666,True,True,28.65
2026-07-15,18.07,18.38,16.58,16.62,33164034.0,568111017.0,630398004.0,0.05260808852434121,18.198,19.782,23.3685,21.375166666666665,16.575716218822635,57319684.7,21.039,True,True,28.65
2026-07-16,16.76,16.76,15.66,15.76,31791666.0,514694009.0,630398004.0,0.05043110193603976,17.384,18.991999999999997,22.8185,21.394166666666667,16.922005554532845,55584016.35,21.13883333333333,True,True,28.65
2026-07-17,15.77,15.81,14.18,14.18,34895844.0,515407483.0,630398004.0,0.05535525775554327,16.344,18.131999999999998,22.095,21.38083333333333,7.147766316146473,53494426.85,21.225500000000004,True,True,28.65
2026-07-20,14.75,14.77,12.76,12.76,40450563.0,543549899.0,630398004.0,0.06416670538823598,15.408000000000001,17.294999999999998,21.311999999999998,21.332166666666662,6.159648014692948,51774968.2,21.278666666666666,True,True,28.42
2026-07-21,12.83,14.04,11.48,14.04,74133244.0,936911576.0,630398004.0,0.11759752335764058,14.672,16.686,20.6135,21.291166666666665,14.072229128455078,52726250.65,21.336833333333335,True,True,28.01
2026-07-22,14.0,14.49,13.53,13.71,54868716.0,772721059.0,630398004.0,0.0870382134014498,14.089999999999998,16.144,19.944499999999998,21.252499999999998,15.618521062981372,51134598.1,21.375166666666665,True,True,27.09
2026-07-23,13.93,14.46,13.6,13.81,36343620.0,507939314.0,630398004.0,0.057651864011929836,13.7,15.541999999999998,19.314,21.2145,17.238860464474485,48239455.85,21.394166666666667,True,True,26.71
2026-07-24,13.81,14.33,13.53,13.74,36781666.0,512519894.0,630398004.0,0.05834673613592216,13.612,14.978,18.738,21.178333333333335,19.48802640191309,46680215.9,21.38083333333333,True,True,26.71
2026-07-27,13.74,14.26,13.21,14.25,33282815.0,459947779.0,630398004.0,0.05279651075798774,13.91,14.659,18.118000000000002,21.157,24.69879515096528,43746195.3,21.332166666666662,True,True,26.71
2026-07-28,13.77,14.22,13.05,13.17,31721807.0,431565861.0,630398004.0,0.050320284643540845,13.736,14.203999999999999,17.441,21.113333333333333,24.52991450056247,42299123.15,21.291166666666665,True,True,26.71
2026-07-29,13.12,13.26,12.27,12.9,37024700.0,471262894.0,630398004.0,0.058732260833744644,13.574000000000002,13.831999999999999,16.807,21.07016666666667,19.25465836117432,41423333.15,21.252499999999998,True,True,25.58
2026-07-30,12.95,12.95,11.74,11.94,47278595.0,575399541.0,630398004.0,0.07499800871831441,13.2,13.45,16.220999999999997,20.985166666666668,18.421052609686342,41183806.75,21.2145,True,True,23.66
2026-07-31,12.65,13.13,12.35,12.35,46380173.0,591049734.0,630398004.0,0.07357284240386015,12.922,13.267,15.6995,20.891333333333332,25.170731672937507,41599593.8,21.178333333333335,True,True,22.78
2026-08-03,12.33,12.58,12.14,12.22,31855493.0,391370613.0,630398004.0,0.05053235067032351,12.516000000000002,13.213,15.254,20.788833333333333,22.772277196157248,41050042.3,21.157,True,True,21.13
2026-08-04,12.36,13.44,12.31,13.44,44375624.0,576514565.0,630398004.0,0.07039302745000442,12.57,13.153,14.9195,20.676000000000002,34.442270011527214,41526273.3,21.113333333333333,True,True,20.13
2026-08-05,13.39,14.25,13.22,13.9,55042610.0,758615419.0,630398004.0,0.08731406135606991,12.77,13.172,14.658000000000001,20.570833333333333,40.529531510446695,42666751.4,21.07016666666667,True,True,19.83
2026-08-06,13.7,14.75,13.65,14.48,51485035.0,738510660.0,630398004.0,0.08167068212988822,13.278,13.239,14.3905,20.441666666666666,51.700680190044274,42958816.05,20.985166666666668,True,True,19.83
