日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-12-18,16.04,16.13,15.62,15.67,18302841.0,294333743.0,717047417.0,0.025525286844454247,16.144,16.163,15.744499999999999,14.275666666666666,49.999999865900385,23115011.55,13.902500000000002,False,False,16.88
2025-12-19,15.74,16.14,15.6,15.79,18030643.0,292111745.0,717047417.0,0.02514567736041367,16.066,16.133,15.842999999999998,14.349666666666668,50.84745749305755,22901873.6,13.974666666666668,True,False,16.88
2025-12-22,15.84,17.15,15.8,16.8,35548534.0,605238863.0,717047417.0,0.04957626672546817,16.05,16.189,15.9225,14.443333333333333,55.762711732088476,23343232.65,14.061166666666667,True,True,16.88
2025-12-23,16.68,16.68,15.95,16.19,24242156.0,399308212.0,717047417.0,0.03380830252680486,16.128,16.203,15.9785,14.528333333333334,52.72435885606716,23209730.45,14.130666666666666,False,True,16.88
2025-12-24,16.38,16.72,16.18,16.32,15187831.0,253937762.0,717047417.0,0.02118106925695822,16.154,16.189999999999998,16.041999999999998,14.611666666666666,55.2504037522608,23094327.0,14.207500000000001,False,False,16.88
2025-12-25,16.35,16.7,15.99,16.36,12304164.0,205479331.0,717047417.0,0.017159484447316544,16.292,16.218,16.104999999999997,14.696,52.323579908342495,22683422.25,14.275666666666666,False,False,16.88
2025-12-26,16.36,17.12,16.29,16.72,17006310.0,291043869.0,717047417.0,0.023717134455558606,16.478,16.272,16.157500000000002,14.789333333333333,53.986710837904674,22044822.45,14.349666666666668,False,False,16.88
2025-12-29,16.85,16.98,16.44,16.76,14517774.0,247893545.0,717047417.0,0.02024660246422727,16.47,16.259999999999998,16.2105,14.883166666666666,56.047700036683516,21590273.65,14.443333333333333,False,False,16.88
2025-12-30,16.87,17.06,16.68,16.91,12901610.0,222342722.0,717047417.0,0.017992687365053293,16.614,16.371,16.25,14.9805,54.092526555641406,20942178.15,14.528333333333334,False,False,16.88
2025-12-31,17.08,17.76,16.9,17.4,22131781.0,392456011.0,717047417.0,0.030865156857541542,16.83,16.491999999999997,16.3275,15.085666666666667,61.49825768972551,21108975.1,14.611666666666666,False,False,16.91
2026-01-05,17.35,17.68,16.71,16.88,23985518.0,415642862.0,717047417.0,0.03345039314185271,16.933999999999997,16.613,16.387999999999998,15.1655,55.68181805526859,21628483.5,14.696,False,False,17.4
2026-01-06,16.85,18.03,16.81,17.54,24884346.0,440306428.0,717047417.0,0.03470390578089203,17.098,16.788,16.460500000000003,15.247666666666667,55.39215673603102,21884113.65,14.789333333333333,False,False,17.4
2026-01-07,17.29,18.38,17.18,17.39,26000173.0,467572900.0,717047417.0,0.036260046941916535,17.223999999999997,16.847,16.518,15.3175,65.31791889894973,22061754.65,14.883166666666666,False,False,17.54
2026-01-08,17.34,18.28,17.12,17.98,23114373.0,418544750.0,717047417.0,0.03223548743360162,17.438,17.026,16.6145,15.402,66.60482357468135,22365922.95,14.9805,False,False,17.54
2026-01-09,17.94,18.01,17.36,17.6,22936962.0,411175860.0,717047417.0,0.031988068649579975,17.478,17.154000000000003,16.672,15.471333333333336,68.38095219860321,22645832.8,15.085666666666667,False,False,17.98
2026-01-12,17.53,18.44,17.46,18.04,22538126.0,414215362.0,717047417.0,0.03143184880896099,17.71,17.322,16.770000000000003,15.556833333333334,70.19748635857007,22964222.3,15.1655,False,False,17.98
2026-01-13,18.04,18.78,17.76,18.3,26670100.0,497642346.0,717047417.0,0.03719433243561911,17.862000000000002,17.48,16.875999999999998,15.658,65.56016578468004,23013273.85,15.247666666666667,False,False,18.04
2026-01-14,18.15,18.35,17.45,17.86,26558852.0,483679005.0,717047417.0,0.03703918509478432,17.956,17.59,16.925,15.742166666666666,67.95698904271015,22884996.35,15.3175,False,False,18.3
2026-01-15,17.49,19.06,17.49,18.45,27388277.0,513325242.0,717047417.0,0.03819590776100655,18.05,17.744,17.057499999999997,15.836333333333334,70.8414870857572,22146206.05,15.402,False,False,18.3
2026-01-16,18.94,19.06,18.23,18.56,23132583.0,438397349.0,717047417.0,0.032260883243653046,18.242,17.86,17.176,15.9355,71.23552104299281,21869147.7,15.471333333333336,False,False,18.45
2026-01-19,18.94,20.42,18.65,19.62,57421160.0,1155225249.0,717047417.0,0.08008000396994666,18.558,18.134,17.3735,16.0445,74.65986376781667,23825063.65,15.556833333333334,False,False,18.56
2026-01-20,19.13,20.8,19.03,20.23,49319093.0,1009799154.0,717047417.0,0.06878079723980095,18.944,18.403000000000002,17.5955,16.151333333333334,76.89922463928852,25389486.15,15.658,False,False,19.62
2026-01-21,19.99,20.55,19.51,19.81,36692563.0,741227939.0,717047417.0,0.05117173861878649,19.334,18.645,17.746000000000002,16.227999999999998,71.5773808032614,25446687.6,15.742166666666666,False,False,20.23
2026-01-22,19.72,21.78,19.64,21.55,51324883.0,1087080860.0,717047417.0,0.07157808784073759,19.954,19.002000000000002,18.014000000000003,16.3385,76.03513161047782,26800823.95,15.836333333333334,False,False,20.23
2026-01-23,21.28,21.44,20.29,20.78,46905202.0,987422265.0,717047417.0,0.0654143657559539,20.398000000000003,19.32,18.237000000000002,16.446666666666665,73.72262761166462,28386692.5,15.9355,False,False,21.55
2026-01-26,20.39,20.4,18.7,18.7,19773317.0,385603071.0,717047417.0,0.02757602430635351,20.214000000000002,19.386,18.354,16.517166666666665,56.01659742902153,28760150.15,16.0445,False,False,21.55
2026-01-27,17.71,18.6,17.57,18.35,40811500.0,748745659.0,717047417.0,0.05691604074211455,19.838,19.391000000000002,18.435499999999998,16.5755,54.87804870240928,29950409.65,16.151333333333334,False,False,21.55
2026-01-28,18.99,19.03,16.58,17.38,61002223.0,1078309283.0,717047417.0,0.08507418275798628,19.351999999999997,19.343,18.4665,16.607666666666667,47.06457919188804,32274632.1,16.227999999999998,True,False,21.55
2026-01-29,17.22,17.35,16.35,16.44,43553892.0,741557862.0,717047417.0,0.06074060231919084,18.330000000000002,19.142000000000003,18.443,16.627,44.61966599028986,33807246.2,16.3385,True,True,21.55
2026-01-30,16.49,16.7,16.18,16.25,23070738.0,385616820.0,717047417.0,0.03217463371742402,17.424,18.911,18.3855,16.637,41.500474778631855,33854194.05,16.446666666666665,True,True,21.55
2026-02-02,16.33,17.59,16.27,16.89,38995846.0,681953314.0,717047417.0,0.054383915310861515,17.062,18.637999999999998,18.386,16.6615,43.538038440922776,34604710.45,16.517166666666665,True,True,21.55
2026-02-03,16.87,17.28,16.64,16.7,25436951.0,436525283.0,717047417.0,0.03547457308531104,16.732,18.285,18.344,16.6885,44.55909937862783,34632340.7,16.5755,True,True,21.55
2026-02-04,16.48,16.99,16.48,16.73,17380454.0,295802580.0,717047417.0,0.024238918637649872,16.602,17.977,18.311,16.719,41.48514845734733,34201354.75,16.607666666666667,True,True,21.55
2026-02-05,16.7,17.33,16.59,17.13,22999999.0,401049329.0,717047417.0,0.0320759805484384,16.74,17.535,18.2685,16.758333333333333,43.118383002535396,34195636.05,16.627,True,True,21.55
2026-02-06,17.41,18.85,17.41,18.85,36672850.0,686107679.0,717047417.0,0.05114424671304548,17.259999999999998,17.342000000000002,18.331,16.825833333333332,46.515837045138305,34882430.45,16.637,True,True,21.55
2026-02-09,18.67,19.01,18.24,18.51,43363534.0,821311855.0,717047417.0,0.06047512754655108,17.584,17.323,18.354499999999998,16.862833333333334,42.02226339626051,35923700.85,16.6615,False,True,21.55
2026-02-10,18.51,18.51,17.99,18.09,19851773.0,368456866.0,717047417.0,0.02768543966458497,17.862000000000002,17.297,18.344,16.898833333333332,42.02226339626051,35582784.5,16.6885,False,False,21.55
2026-02-11,18.11,18.6,17.94,18.0,14503487.0,267898778.0,717047417.0,0.020226677701008996,18.116000000000003,17.359,18.351000000000003,16.94,30.558597981618803,34980016.25,16.719,True,False,21.55
2026-02-12,17.95,18.15,17.76,17.95,12055100.0,220648348.0,717047417.0,0.016812137822679027,18.28,17.509999999999998,18.326,16.9935,33.174791859162056,34213357.4,16.758333333333333,True,True,21.55
2026-02-13,17.93,18.41,17.72,17.77,17016560.0,313042083.0,717047417.0,0.02373142918664192,18.064,17.662,18.2865,17.048666666666666,42.85714276497696,33907556.25,16.825833333333332,True,True,21.55
2026-02-24,18.11,18.44,17.76,18.36,20103112.0,372626302.0,717047417.0,0.028035959022219028,18.034,17.809,18.2235,17.113833333333332,50.07407397021672,32041653.85,16.862833333333334,True,True,21.55
2026-02-25,18.44,18.89,18.15,18.68,28062904.0,531109140.0,717047417.0,0.039136747911888786,18.151999999999997,18.006999999999998,18.146,17.194833333333335,60.655737565708144,30978844.4,16.898833333333332,False,True,21.55
2026-02-26,18.51,18.61,17.96,18.04,19437872.0,358984970.0,717047417.0,0.027108210055793284,18.159999999999997,18.137999999999998,18.057499999999997,17.242,63.79310329429247,30116109.85,16.94,False,False,21.55
2026-02-27,17.88,18.0,17.5,17.58,20387919.0,367287315.0,717047417.0,0.02843315311740395,18.086000000000002,18.183,17.859,17.283833333333334,60.9555188050449,28569261.65,16.9935,True,False,21.55
2026-03-02,16.87,17.58,16.85,16.95,22058330.0,384382289.0,717047417.0,0.030762721511902468,17.921999999999997,17.993000000000002,17.6675,17.315499999999997,50.49504938829524,27326918.05,17.048666666666666,True,True,20.78
2026-03-03,17.04,17.19,15.85,15.92,26008022.0,434264196.0,717047417.0,0.03627099321940658,17.434,17.734,17.5285,17.329166666666666,44.34782599697543,27638653.3,17.113833333333332,True,True,18.85
2026-03-04,15.7,16.23,15.58,15.83,17358977.0,281040399.0,717047417.0,0.02420896664355462,16.863999999999997,17.508,17.4025,17.331833333333332,43.53448267105132,26466027.15,17.194833333333335,True,True,18.85
2026-03-05,16.2,16.78,16.09,16.76,19736191.0,331958068.0,717047417.0,0.02752424809306579,16.608,17.383999999999997,17.3715,17.349499999999995,47.53003996456336,24402725.55,17.242,True,True,18.85
2026-03-06,16.69,16.87,16.38,16.64,14379417.0,243547780.0,717047417.0,0.02005364869754492,16.42,17.253,17.3815,17.358166666666666,31.23938872031384,22944001.8,17.283833333333334,True,True,18.85
2026-03-09,16.42,16.63,16.05,16.39,11684912.0,193867028.0,717047417.0,0.016295870709481963,16.308,17.115,17.3885,17.367166666666666,31.724137854458988,22374710.5,17.315499999999997,True,True,18.85
2026-03-10,16.62,16.84,16.42,16.62,11283035.0,191231402.0,717047417.0,0.01573540986620694,16.448,16.941,17.375,17.383,36.89839562984359,20989069.95,17.329166666666666,True,True,18.85
2026-03-11,16.62,17.29,16.5,16.91,21149136.0,364875041.0,717047417.0,0.029494752367262206,16.664,16.764,17.3855,17.396666666666665,40.61962124463431,20774679.2,17.331833333333332,True,True,18.85
2026-03-12,17.1,17.17,16.58,16.67,10353400.0,176395416.0,717047417.0,0.01443893354126677,16.646,16.627000000000002,17.3825,17.40383333333333,39.33333324155558,20423326.5,17.349499999999995,True,True,18.85
2026-03-13,16.54,16.87,16.45,16.51,9245400.0,157113969.0,717047417.0,0.012893707976358278,16.62,16.52,17.3515,17.411499999999997,39.464882850751124,19735596.55,17.358166666666666,True,True,18.85
2026-03-16,16.48,16.78,16.28,16.62,12042539.0,202828421.0,717047417.0,0.016794620152714393,16.666000000000004,16.487000000000002,17.240000000000002,17.41433333333333,34.18181809480993,18504081.0,17.367166666666666,True,True,18.85
2026-03-17,16.79,17.29,16.73,16.77,21261088.0,368789077.0,717047417.0,0.02965088151206603,16.696,16.572,17.153,17.425833333333333,32.082551510477344,17398958.7,17.383,True,True,18.68
2026-03-18,16.81,17.1,16.44,17.03,17765001.0,304070532.0,717047417.0,0.02477521092583477,16.720000000000002,16.692,17.1,17.439999999999998,39.797979685419875,17294620.1,17.396666666666665,True,True,18.68
2026-03-19,16.68,16.97,15.95,16.05,20320823.0,337627194.0,717047417.0,0.02833958050503653,16.596,16.621000000000002,17.002499999999998,17.426166666666667,36.01462513634284,17585486.9,17.40383333333333,True,True,18.68
2026-03-20,16.05,16.26,15.57,15.62,13660177.0,221388835.0,717047417.0,0.019050590903948547,16.418,16.519,16.886,17.423166666666667,37.38140407526762,17665740.75,17.411499999999997,True,True,18.68
2026-03-23,15.47,15.65,15.02,15.17,18880038.0,294185253.0,717047417.0,0.026330250346609924,16.127999999999997,16.397000000000002,16.756,17.406166666666667,42.004264266938236,17758914.65,17.41433333333333,True,True,18.68
2026-03-24,15.37,16.56,15.15,16.56,31796981.0,516910712.0,717047417.0,0.04434432123475594,16.086,16.391000000000002,16.666,17.421,56.093489017477644,18343608.1,17.425833333333333,True,True,18.68
2026-03-25,16.56,17.54,16.52,17.39,30760217.0,541874765.0,717047417.0,0.04289844195896462,16.157999999999998,16.439,16.601499999999998,17.447666666666667,55.348047406643005,18478473.75,17.439999999999998,True,True,18.68
2026-03-26,17.39,17.88,17.26,17.56,23066892.0,415689443.0,717047417.0,0.032169270055399976,16.46,16.528,16.5775,17.460333333333335,57.74410760801051,18659924.75,17.426166666666667,False,True,18.04
2026-03-27,17.35,17.69,17.23,17.33,18102075.0,321427486.0,717047417.0,0.02524529699268131,16.802,16.610000000000003,16.564999999999998,17.479333333333333,57.93918905217082,18545632.55,17.423166666666667,False,False,17.58
2026-03-30,17.12,17.39,16.97,17.03,14318641.0,250222645.0,717047417.0,0.019968890007172287,17.174,16.651,16.569,17.49116666666667,53.42237049283587,18158648.1,17.406166666666667,False,False,17.56
2026-03-31,17.29,18.15,17.23,17.61,34875697.0,633602812.0,717047417.0,0.048637922922745845,17.384,16.735,16.6535,17.511999999999997,55.573248283753905,18602031.85,17.421,False,False,17.56
2026-04-01,17.71,18.08,17.27,17.8,27597226.0,498602007.0,717047417.0,0.03848730968931166,17.466,16.812,16.752000000000002,17.530000000000005,59.069020734034304,19113944.3,17.447666666666667,False,False,17.61
2026-04-02,17.75,17.86,17.4,17.68,13839666.0,249544495.0,717047417.0,0.019300907683208347,17.490000000000002,16.974999999999998,16.798,17.545333333333335,59.45072684453793,18819118.05,17.460333333333335,False,False,17.8
2026-04-03,17.8,17.8,17.23,17.63,13903576.0,248086662.0,717047417.0,0.0193900370747727,17.55,17.176,16.847500000000004,17.557333333333336,58.23817278705799,18795326.0,17.479333333333333,False,False,17.8
2026-04-07,17.63,17.91,17.41,17.65,11544033.0,207262033.0,717047417.0,0.016099399741649163,17.674,17.424,16.910500000000003,17.5615,57.333333199555554,18788282.05,17.49116666666667,False,False,17.8
2026-04-08,17.17,17.45,15.98,16.37,53086600.0,889219493.0,717047417.0,0.07403499230511837,17.426,17.404999999999998,16.898000000000003,17.553,45.29914520880512,20878460.3,17.511999999999997,False,False,17.8
2026-04-09,16.05,16.57,16.04,16.3,24305239.0,405186515.0,717047417.0,0.03389627857762718,17.125999999999998,17.296,16.8675,17.532333333333334,52.04582639465769,21036265.45,17.530000000000005,True,False,17.8
2026-04-10,16.29,16.36,15.89,16.07,23765278.0,389953386.0,717047417.0,0.03314324469562938,16.804,17.147,16.8375,17.51033333333333,53.80710647152294,21706859.35,17.545333333333335,True,True,17.8
2026-04-13,15.95,16.26,15.59,15.77,24515307.0,396736621.0,717047417.0,0.03418924107218421,16.432,16.991,16.8005,17.4735,55.20833319914641,22470354.7,17.557333333333336,True,True,17.8
2026-04-14,15.81,16.01,15.53,15.76,18239500.0,293020084.0,717047417.0,0.02543695098479101,16.054,16.863999999999997,16.7575,17.442833333333336,40.86757977804884,22780202.75,17.5615,True,True,17.8
2026-04-15,15.81,15.9,15.58,15.62,13162092.0,210625297.0,717047417.0,0.018355957622813668,15.904000000000002,16.665,16.7,17.4025,26.016260063894904,22375252.95,17.553,True,True,17.8
2026-04-16,15.65,15.96,15.5,15.84,20489400.0,327029097.0,717047417.0,0.028574679322776225,15.812000000000001,16.469,16.6405,17.361499999999996,27.005347492493357,22511472.9,17.532333333333334,True,True,17.8
2026-04-17,15.76,15.87,15.48,15.75,17329289.0,276870496.0,717047417.0,0.0241675635239057,15.748,16.276000000000003,16.6255,17.32633333333333,28.05555544645064,22361896.2,17.51033333333333,True,True,17.8
2026-04-20,15.65,16.8,15.6,16.64,30962001.0,515922893.0,717047417.0,0.04317985152159052,15.922,16.177,16.6765,17.296166666666668,45.34606190099167,23226987.4,17.4735,True,True,17.8
2026-04-21,16.68,16.78,15.99,16.05,18199198.0,300739971.0,717047417.0,0.02538074549677933,15.98,16.017000000000003,16.7205,17.25433333333333,31.42857132380955,23192945.4,17.442833333333336,True,True,17.8
2026-04-22,16.05,16.97,15.83,16.92,28629641.0,483243319.0,717047417.0,0.039927123815299934,16.24,16.072,16.7385,17.209333333333333,40.98360643980115,23034578.4,17.4025,True,True,17.8
2026-04-23,16.88,17.29,16.74,16.91,21363143.0,371294859.0,717047417.0,0.029793208222378968,16.454,16.133,16.7145,17.154,41.92872105094297,22564724.7,17.361499999999996,False,True,17.8
2026-04-24,16.72,17.11,16.36,16.87,16929556.0,288838924.0,717047417.0,0.02361009271999093,16.678000000000004,16.213,16.68,17.105,42.016806599110254,22257857.9,17.32633333333333,False,False,17.8
2026-04-27,16.89,17.32,16.78,17.17,17820502.0,310792446.0,717047417.0,0.02485261305947916,16.784000000000002,16.353,16.672,17.032,45.238095112433896,22243779.25,17.296166666666668,False,False,17.8
2026-04-28,17.21,17.29,16.48,17.25,20909153.0,359722640.0,717047417.0,0.02916007017706055,17.024,16.502000000000002,16.683,16.973166666666668,61.458333109266476,22573304.85,17.25433333333333,False,False,17.8
2026-04-29,17.22,17.22,16.07,16.09,39067134.0,652298638.0,717047417.0,0.05448333411959003,16.858,16.549,16.607,16.929666666666666,47.87018241984126,22782876.7,17.209333333333333,False,False,17.8
2026-04-30,15.97,16.08,15.14,15.25,32278971.0,510207507.0,717047417.0,0.045016508301570245,16.526,16.490000000000002,16.479499999999998,16.878,42.59927787068774,23016963.95,17.154,True,False,17.8
2026-05-06,15.24,15.57,15.09,15.28,36555079.0,569516053.0,717047417.0,0.050980002344810066,16.208,16.443,16.359500000000004,16.843,45.351043522786604,24152734.6,17.105,True,True,17.68
2026-05-07,15.32,16.01,15.29,15.48,32749787.0,519759357.0,717047417.0,0.045673112019591865,15.87,16.327,16.252000000000002,16.827,47.43589731426693,25095045.15,17.032,True,True,17.65
