日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-10-27,7.42,7.43,7.33,7.38,13120089.0,101133701.0,602212898.0,0.02178646296612531,7.289999999999999,7.225,7.342999999999999,7.743499999999999,47.0588230449827,17858510.85,7.744333333333333,True,True,7.67
2025-10-28,7.35,7.46,7.32,7.43,14776687.0,114598210.0,602212898.0,0.024537314044708488,7.325999999999999,7.2509999999999994,7.331,7.738666666666666,50.36496298897118,17662975.2,7.742500000000001,False,True,7.67
2025-10-29,7.4,7.46,7.38,7.43,11674100.0,90521798.0,602212898.0,0.019385337044043185,7.358,7.256,7.324000000000001,7.731166666666667,50.36496298897118,16980015.65,7.742499999999999,False,False,7.6
2025-10-30,7.43,7.45,7.31,7.32,11996100.0,92537435.0,602212898.0,0.01992003166959735,7.372,7.269,7.31,7.7265,47.260273519422036,16746500.65,7.744,False,False,7.6
2025-10-31,7.32,7.5,7.32,7.49,21286600.0,165819661.0,602212898.0,0.03534730005068739,7.410000000000001,7.321000000000001,7.3155,7.719166666666666,57.71812026305125,16532020.65,7.745499999999999,False,False,7.46
2025-11-03,7.49,7.65,7.45,7.58,24205800.0,191280295.0,602212898.0,0.04019475517776107,7.45,7.37,7.323,7.717666666666667,63.75838866267288,16523245.8,7.743499999999999,False,False,7.49
2025-11-04,7.55,7.56,7.42,7.48,13869010.0,108596390.0,602212898.0,0.02303007797750622,7.459999999999999,7.392999999999999,7.324,7.706833333333334,53.623187861793774,16253331.3,7.738666666666666,False,False,7.58
2025-11-05,7.42,7.52,7.38,7.49,11835000.0,92633291.0,602212898.0,0.01965251830258873,7.4719999999999995,7.415000000000001,7.327499999999999,7.693833333333333,62.49999927083335,16143502.7,7.731166666666667,False,False,7.58
2025-11-06,7.49,7.56,7.44,7.55,12035144.0,94580396.0,602212898.0,0.019984865883759268,7.518000000000001,7.445,7.3340000000000005,7.680666666666667,77.88461433616872,15713244.9,7.7265,False,False,7.58
2025-11-07,7.5,7.54,7.45,7.47,12929400.0,101333760.0,602212898.0,0.021469815812546745,7.514,7.462000000000001,7.3375,7.669,68.99999903400006,15393096.45,7.719166666666666,False,False,7.58
2025-11-10,7.46,7.49,7.39,7.44,11478102.0,89222411.0,602212898.0,0.019059874071312235,7.486,7.467999999999999,7.346500000000001,7.658833333333333,60.9195392495707,14881727.6,7.717666666666667,False,False,7.58
2025-11-11,7.44,7.52,7.42,7.49,10655562.0,83365663.0,602212898.0,0.017694011595214953,7.4879999999999995,7.474000000000001,7.3625,7.647333333333333,62.222221254321084,14453555.35,7.706833333333334,False,False,7.58
2025-11-12,7.49,7.49,7.33,7.37,11914412.0,92148281.0,602212898.0,0.019784385288938132,7.464,7.467999999999999,7.361999999999999,7.636833333333333,55.999999216000035,13863860.6,7.693833333333333,False,False,7.58
2025-11-13,7.36,7.48,7.29,7.42,11230725.0,86904255.0,602212898.0,0.018649094094959087,7.438,7.478,7.3735,7.619833333333333,55.999999216000035,13534946.85,7.680666666666667,False,False,7.58
2025-11-14,7.38,7.69,7.38,7.55,30284915.0,239681208.0,602212898.0,0.05028938287535648,7.454000000000001,7.483999999999999,7.402499999999999,7.6095,58.09523732063496,14078762.25,7.669,False,False,7.58
2025-11-17,7.64,7.7,7.56,7.7,28808338.0,230728220.0,602212898.0,0.04783746428493134,7.506,7.4959999999999996,7.433,7.600833333333333,61.73912968317586,14979109.15,7.658833333333333,False,False,7.58
2025-11-18,7.65,7.83,7.6,7.75,34503422.0,279412502.0,602212898.0,0.0572943922566069,7.558,7.523000000000001,7.458,7.590166666666667,63.33333259444449,15913935.25,7.647333333333333,False,False,7.7
2025-11-19,7.74,7.79,7.64,7.69,22763784.0,183361667.0,602212898.0,0.03780022659029797,7.622,7.542999999999999,7.479000000000001,7.578333333333333,66.08695571720231,16501034.45,7.636833333333333,False,False,7.75
2025-11-20,7.7,7.72,7.51,7.55,21768046.0,173060920.0,602212898.0,0.03614676150626053,7.648000000000001,7.543000000000001,7.4940000000000015,7.562166666666667,52.67857077008928,17110066.75,7.619833333333333,False,False,7.75
2025-11-21,7.48,7.54,7.18,7.27,24224357.0,185909658.0,602212898.0,0.04022556986150768,7.5920000000000005,7.523000000000001,7.4925,7.546,38.167938523396046,17767979.65,7.6095,False,False,7.75
2025-11-24,7.28,7.37,7.19,7.32,13837191.0,105366938.0,602212898.0,0.022977241181572967,7.516,7.511,7.4895,7.530333333333333,43.65079316578483,17803834.75,7.600833333333333,True,False,7.75
2025-11-25,7.35,7.48,7.35,7.37,13988600.0,108507279.0,602212898.0,0.023228662233003187,7.44,7.499,7.4864999999999995,7.515166666666667,45.38461489585799,17764430.4,7.590166666666667,True,True,7.75
2025-11-26,7.36,7.4,7.15,7.18,17566267.0,133517325.0,602212898.0,0.029169529676861886,7.337999999999999,7.480000000000001,7.473999999999999,7.495500000000001,37.06293670008314,18059038.75,7.578333333333333,True,True,7.75
2025-11-27,7.19,7.27,7.14,7.19,10170130.0,76699424.0,602212898.0,0.016887931217972683,7.266,7.457000000000001,7.467499999999999,7.481333333333334,39.70588194420419,17967740.25,7.562166666666667,True,True,7.75
2025-11-28,7.2,7.29,7.08,7.28,11683732.0,88161851.0,602212898.0,0.019401331387624978,7.268000000000001,7.4300000000000015,7.456999999999999,7.469166666666666,44.36619674568539,17487596.85,7.546,True,True,7.75
2025-12-01,7.28,7.36,7.24,7.3,12413646.0,95033437.0,602212898.0,0.020613384471217352,7.264,7.390000000000001,7.4430000000000005,7.4595,43.16546719113917,16897989.15,7.530333333333333,True,True,7.75
2025-12-02,7.3,7.3,7.18,7.25,10146732.0,76779587.0,602212898.0,0.016849077848877292,7.24,7.340000000000001,7.4315000000000015,7.45,45.45454497245179,16711875.25,7.515166666666667,True,True,7.75
2025-12-03,7.27,7.27,7.06,7.1,14568191.0,108608811.0,602212898.0,0.02419109761411985,7.223999999999999,7.281000000000001,7.412000000000001,7.439666666666667,38.73239398432851,16848534.8,7.495500000000001,True,True,7.75
2025-12-04,7.1,7.24,7.07,7.13,12297546.0,91975365.0,602212898.0,0.020420595508401085,7.212000000000001,7.238999999999999,7.391,7.434166666666667,34.09090872933888,16861654.9,7.481333333333334,True,True,7.75
2025-12-05,7.09,7.28,7.05,7.28,13335700.0,100310550.0,602212898.0,0.02214449415528792,7.211999999999999,7.239999999999999,7.3815,7.4325,34.09090872933888,16881969.9,7.469166666666666,True,True,7.75
2025-12-08,7.29,7.35,7.27,7.33,12834400.0,97982591.0,602212898.0,0.02131206429258511,7.218000000000001,7.241000000000001,7.376,7.4285000000000005,34.09090872933888,16949784.8,7.4595,True,True,7.75
2025-12-09,7.31,7.36,7.25,7.26,9728800.0,74411362.0,602212898.0,0.016155084077923553,7.220000000000001,7.2299999999999995,7.3645,7.4225,33.834586110011884,16903446.7,7.45,True,True,7.75
2025-12-10,7.25,7.28,7.17,7.21,9673495.0,73067949.0,602212898.0,0.01606324778517115,7.242,7.233000000000001,7.356500000000001,7.417333333333334,36.29032217091574,16791400.85,7.439666666666667,True,True,7.75
2025-12-11,7.26,7.27,7.09,7.09,9648199.0,72245570.0,602212898.0,0.016021242706761155,7.234,7.222999999999999,7.339999999999999,7.411333333333332,41.66666612654324,16712274.55,7.434166666666667,True,True,7.75
2025-12-12,7.07,7.11,6.98,7.0,14219700.0,104753543.0,602212898.0,0.0236124135620888,7.178,7.1949999999999985,7.3125,7.4014999999999995,35.71428526785715,15909013.8,7.4325,True,True,7.75
2025-12-15,7.03,7.12,6.98,6.99,13773353.0,101356862.0,602212898.0,0.02287123548124338,7.109999999999999,7.164,7.276999999999999,7.3901666666666666,32.40740698731142,15157264.55,7.4285000000000005,True,True,7.75
2025-12-16,6.99,6.99,6.84,6.9,10730300.0,77545428.0,602212898.0,0.017818117206782242,7.037999999999999,7.129,7.2345,7.378,35.714285204081676,13968608.45,7.4225,True,True,7.75
2025-12-17,6.93,6.97,6.78,6.94,12484898.0,89638206.0,602212898.0,0.02073170143227321,6.984,7.113000000000001,7.197,7.364000000000001,37.62376185472014,13454664.15,7.417333333333334,True,True,7.69
2025-12-18,6.89,7.06,6.88,7.0,11303571.0,82886013.0,602212898.0,0.01877005796046567,6.966000000000001,7.1,7.169499999999999,7.349666666666667,35.71428520408162,12931440.4,7.411333333333332,True,True,7.55
2025-12-19,7.0,7.16,7.0,7.15,11699100.0,87132601.0,602212898.0,0.019426850601927826,6.996,7.087000000000001,7.163500000000001,7.337833333333333,43.243242697833004,12305177.55,7.4014999999999995,True,True,7.37
2025-12-22,7.19,7.28,7.18,7.24,11393799.0,86178199.0,602212898.0,0.018919885372498283,7.046000000000001,7.078,7.159500000000001,7.330666666666667,49.565216787901726,12183007.95,7.3901666666666666,True,True,7.37
2025-12-23,7.22,7.22,7.09,7.17,10080999.0,75483970.0,602212898.0,0.01673992542086005,7.1,7.069,7.149500000000001,7.322333333333334,53.27102734037909,11987627.9,7.378,False,True,7.37
2025-12-24,7.17,7.3,7.14,7.29,10916100.0,82983052.0,602212898.0,0.01812664596898089,7.17,7.077000000000001,7.154999999999999,7.317666666666667,56.89655103745543,11655119.55,7.364000000000001,False,False,7.33
2025-12-25,7.29,7.62,7.27,7.58,28969251.0,227215493.0,602212898.0,0.04810466713052698,7.286,7.126,7.1745,7.317333333333334,61.538460875739645,12595075.6,7.349666666666667,False,False,7.33
2025-12-26,7.54,7.56,7.45,7.51,20292095.0,159208912.0,602212898.0,0.03369588241532482,7.358,7.177,7.186,7.319500000000001,56.81818121556473,13025493.75,7.337833333333333,False,False,7.58
2025-12-29,7.49,7.58,7.47,7.54,14549200.0,114555771.0,602212898.0,0.02415956225500836,7.418000000000001,7.232000000000001,7.197999999999999,7.321333333333333,60.937499333496106,13132271.45,7.330666666666667,False,False,7.58
2025-12-30,7.49,7.61,7.47,7.56,14887126.0,117659177.0,602212898.0,0.02472070267747736,7.4959999999999996,7.298,7.213499999999999,7.3229999999999995,63.9999992832,13369291.15,7.322333333333334,False,False,7.58
2025-12-31,7.59,7.63,7.49,7.59,13949000.0,110540549.0,602212898.0,0.023162904757313914,7.556,7.3629999999999995,7.2379999999999995,7.325833333333334,71.55172327437575,13338331.6,7.317666666666667,False,False,7.58
2026-01-05,7.56,7.64,7.55,7.59,16005111.0,127101549.0,602212898.0,0.026577164077943746,7.558,7.422,7.261,7.328666666666666,77.57009244300812,13523709.85,7.317333333333334,False,False,7.59
2026-01-06,7.6,7.66,7.57,7.62,16090277.0,128159201.0,602212898.0,0.026718585824775876,7.58,7.468999999999999,7.2780000000000005,7.332333333333334,78.89908155542462,13661438.7,7.319500000000001,False,False,7.59
2026-01-07,7.63,7.63,7.53,7.56,16108295.0,127689083.0,602212898.0,0.026748505476214494,7.5840000000000005,7.501,7.289499999999999,7.3373333333333335,81.13207440014233,13825133.45,7.321333333333333,False,False,7.62
2026-01-08,7.53,7.73,7.51,7.7,24849369.0,199395593.0,602212898.0,0.041263428735131474,7.611999999999999,7.553999999999999,7.3115,7.346166666666666,82.75861969084418,14581161.9,7.3229999999999995,False,False,7.62
2026-01-09,7.73,7.8,7.63,7.7,23633500.0,190482303.0,602212898.0,0.03924442681066589,7.634,7.595000000000001,7.336,7.351500000000001,81.81818077685946,15279162.15,7.325833333333334,False,False,7.7
2026-01-12,7.89,7.92,7.75,7.82,29127600.0,238447260.0,602212898.0,0.048367612345625983,7.68,7.619,7.3725000000000005,7.362,81.30841015110485,16253132.2,7.328666666666666,False,False,7.7
2026-01-13,7.82,7.96,7.66,7.71,28263271.0,230610179.0,602212898.0,0.04693235746671105,7.698,7.639,7.408000000000001,7.374333333333333,71.55963210840834,16955310.75,7.332333333333334,False,False,7.82
2026-01-14,7.74,7.83,7.6,7.72,25944866.0,210069552.0,602212898.0,0.043082547860009465,7.7299999999999995,7.656999999999999,7.444500000000001,7.384833333333334,76.69902808370247,17563886.4,7.3373333333333335,False,False,7.82
2026-01-15,7.7,7.79,7.66,7.7,16205136.0,130751285.0,602212898.0,0.02690931405457875,7.7299999999999995,7.670999999999999,7.4845,7.392333333333334,72.04300966816972,17837628.2,7.346166666666666,False,False,7.82
2026-01-16,7.71,7.84,7.7,7.8,20927834.0,170231594.0,602212898.0,0.03475155392636575,7.75,7.692,7.527500000000001,7.401166666666668,64.86486363769173,18259775.0,7.351500000000001,False,False,7.82
2026-01-19,7.82,7.88,7.78,7.86,21697900.0,177774977.0,602212898.0,0.036030281105005495,7.758,7.718999999999999,7.5705,7.411333333333333,73.9726013210734,18779491.45,7.362,False,False,7.82
2026-01-20,8.01,8.2,7.95,8.02,43363902.0,364554465.0,602212898.0,0.07200759423123482,7.8199999999999985,7.759,7.614,7.423333333333334,77.90697547593292,20362731.55,7.374333333333333,False,False,7.86
2026-01-21,7.96,8.19,7.92,8.15,35562025.0,300822813.0,602212898.0,0.059052247333301056,7.906000000000001,7.818,7.6594999999999995,7.436166666666667,80.4123699734297,21571142.85,7.384833333333334,False,False,8.02
2026-01-22,8.11,8.24,8.08,8.13,24237179.0,206354033.0,602212898.0,0.04024686133507556,7.992,7.8610000000000015,7.7075000000000005,7.4478333333333335,78.12499886067712,22278951.85,7.392333333333334,False,False,8.15
2026-01-23,8.19,8.3,8.15,8.28,29812909.0,257692073.0,602212898.0,0.04950559693924058,8.088,7.919,7.757000000000001,7.462000000000001,81.08108005843683,23223792.3,7.401166666666668,False,False,8.15
2026-01-26,8.28,8.3,7.95,8.02,28855981.0,243607011.0,602212898.0,0.04791657750246325,8.12,7.939,7.778999999999999,7.473666666666667,64.92537245600357,23218128.8,7.411333333333333,False,False,8.28
2026-01-27,8.05,8.12,7.89,8.03,19735200.0,164926726.0,602212898.0,0.03277113470259815,8.122,7.971000000000001,7.805,7.482666666666666,68.2170535232258,23190284.05,7.423333333333334,False,False,8.28
2026-01-28,8.01,8.03,7.89,7.91,16020500.0,132909053.0,602212898.0,0.026602718163635214,8.074000000000002,7.99,7.8235,7.488166666666667,58.267715893111806,23263849.05,7.436166666666667,False,False,8.28
2026-01-29,7.9,7.93,7.7,7.72,18622200.0,152125165.0,602212898.0,0.030922951105573963,7.992,7.992,7.8315,7.492166666666666,50.68493102082942,23450602.75,7.4478333333333335,False,False,8.28
2026-01-30,7.72,7.8,7.62,7.75,17090200.0,137937893.0,602212898.0,0.028379000278403205,7.886,7.987,7.839499999999999,7.496499999999999,47.44525498961052,23607662.75,7.462000000000001,True,False,8.28
2026-02-02,7.72,7.78,7.59,7.62,16172600.0,130344803.0,602212898.0,0.026855286649805365,7.806,7.962999999999999,7.840999999999999,7.497666666666666,46.76258945706744,23616037.2,7.473666666666667,True,True,8.28
2026-02-03,7.68,7.71,7.6,7.7,13789000.0,110433230.0,602212898.0,0.02289721798685222,7.74,7.930999999999999,7.845000000000001,7.501500000000001,49.31506802026648,23500973.35,7.482666666666666,True,True,8.28
2026-02-04,7.7,7.88,7.68,7.82,16625500.0,135485020.0,602212898.0,0.02760734626444351,7.7219999999999995,7.898000000000001,7.858,7.507833333333334,53.84615336291915,23526833.6,7.488166666666667,True,True,8.28
2026-02-05,7.78,7.83,7.7,7.7,13085900.0,106098727.0,602212898.0,0.021729690684904594,7.718000000000001,7.8549999999999995,7.858,7.511333333333334,46.8354426229771,22938660.15,7.492166666666666,True,True,8.28
2026-02-06,7.69,7.84,7.65,7.77,13362300.0,108709892.0,602212898.0,0.022188664580877177,7.7219999999999995,7.804,7.8614999999999995,7.518,47.16981090542302,22425100.15,7.496499999999999,True,True,8.28
2026-02-09,7.85,7.88,7.78,7.8,12314000.0,100627824.0,602212898.0,0.02044791807165844,7.758,7.781999999999999,7.8605,7.524333333333333,42.465753017451675,21584420.15,7.497666666666666,True,True,8.28
2026-02-10,7.81,7.88,7.77,7.81,10228500.0,83745511.0,602212898.0,0.016984857072921744,7.779999999999999,7.76,7.865499999999999,7.528666666666667,37.313432445979004,20682681.6,7.501500000000001,True,True,8.28
2026-02-11,7.8,7.86,7.76,7.79,11057902.0,90393209.0,602212898.0,0.0183621141903872,7.773999999999999,7.747999999999999,7.869,7.530166666666667,37.313432445979004,19938333.4,7.507833333333334,True,True,8.28
2026-02-12,7.78,7.85,7.71,7.77,10034100.0,81693657.0,602212898.0,0.016662047646810778,7.787999999999999,7.753,7.8725,7.5305,28.925619500034145,19629781.6,7.511333333333334,True,True,8.28
2026-02-13,7.77,7.89,7.74,7.79,15230300.0,124779289.0,602212898.0,0.025290557626017503,7.792,7.757,7.872,7.532166666666667,38.14432934637053,19344904.9,7.518,True,True,8.28
2026-02-24,7.89,7.99,7.84,7.97,18903100.0,157066002.0,602212898.0,0.03138939744196578,7.8260000000000005,7.791999999999999,7.8775,7.539166666666666,47.36842047091416,19205164.9,7.524333333333333,True,True,8.28
2026-02-25,7.97,7.98,7.9,7.93,14483877.0,120436737.0,602212898.0,0.024051090649340426,7.85,7.815,7.872999999999999,7.550166666666667,50.94339555357777,17761163.65,7.528666666666667,False,True,8.28
2026-02-26,7.93,8.06,7.89,8.02,19471000.0,162846175.0,602212898.0,0.03233241942287327,7.895999999999999,7.834999999999999,7.866499999999999,7.561833333333333,65.62499904296875,16956612.4,7.530166666666667,False,False,8.28
2026-02-27,7.96,8.17,7.93,8.14,27829400.0,235881217.0,602212898.0,0.04621189631179238,7.969999999999999,7.879,7.866999999999999,7.574666666666667,68.57142765714289,17136223.45,7.5305,False,False,8.28
2026-03-02,8.01,8.03,7.72,7.76,34840515.0,285829660.0,602212898.0,0.05785414944732718,7.964,7.878,7.840999999999999,7.584333333333333,55.38461478816568,17387603.75,7.532166666666667,False,False,8.28
2026-03-03,7.77,7.85,7.5,7.53,23250077.0,186782668.0,602212898.0,0.03860773669447379,7.876,7.851000000000001,7.8165000000000004,7.59,44.13793060832344,17107308.55,7.539166666666666,True,False,8.14
2026-03-04,7.45,7.54,7.35,7.44,18331415.0,142669916.0,602212898.0,0.030440090308394556,7.7780000000000005,7.814,7.787000000000001,7.592666666666667,36.6197179488197,17037119.3,7.550166666666667,True,True,8.14
2026-03-05,7.53,7.7,7.53,7.61,16652569.0,132998957.0,602212898.0,0.027652295484378683,7.696000000000001,7.796000000000001,7.772,7.597833333333333,46.93877506316813,17068722.75,7.561833333333333,True,True,8.14
2026-03-06,7.6,7.76,7.56,7.74,12232300.0,98808979.0,602212898.0,0.020312251764491435,7.616,7.792999999999999,7.773000000000001,7.606,49.01960739459186,16749227.75,7.574666666666667,True,True,8.14
2026-03-09,7.54,7.69,7.45,7.65,17041861.0,134628792.0,602212898.0,0.028298731323419778,7.594000000000001,7.779000000000001,7.768000000000001,7.615166666666666,45.28301846920615,16746810.8,7.584333333333333,True,True,8.14
2026-03-10,7.73,7.92,7.73,7.87,20100000.0,165039645.0,602212898.0,0.03337690053925082,7.662000000000001,7.769,7.780500000000001,7.6274999999999995,51.666666264814836,16943180.8,7.59,True,True,8.14
2026-03-11,7.86,7.9,7.75,7.81,12831000.0,104935782.0,602212898.0,0.0213064184487128,7.736,7.757,7.786,7.636333333333334,50.54347787629962,16895280.8,7.592666666666667,False,True,8.14
2026-03-12,7.78,7.79,7.58,7.6,14423800.0,115753472.0,602212898.0,0.023951330248659006,7.734,7.715000000000001,7.775,7.640833333333333,45.81280756582301,16785195.8,7.597833333333333,False,False,8.14
2026-03-13,7.57,7.6,7.42,7.45,15881799.0,124771111.0,602212898.0,0.026372399283948914,7.675999999999999,7.646000000000001,7.7625,7.644,42.12962935656722,16924990.75,7.606,True,False,8.14
2026-03-16,7.45,7.5,7.37,7.48,15211799.0,118469653.0,602212898.0,0.025259835932640553,7.642,7.617999999999999,7.748,7.6485,37.81094501027204,17017465.7,7.615166666666666,True,True,8.14
2026-03-17,7.49,7.54,7.31,7.32,13002034.0,101115883.0,602212898.0,0.021590427643082465,7.531999999999999,7.5969999999999995,7.723999999999999,7.652333333333334,35.680750939187575,17051867.4,7.6274999999999995,True,True,8.14
