日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2025-09-19,12.36,12.69,12.32,12.43,14319124.0,186184072.0,1028036250.0,0.013928617789499154,12.318000000000001,12.393,12.443000000000001,12.208,52.721088184321346,18724267.95,12.156333333333334,True,True,13.12
2025-09-22,12.43,12.45,12.14,12.24,10707400.0,136284151.0,1028036250.0,0.010415391480601973,12.331999999999999,12.34,12.399000000000001,12.214333333333334,54.964538734218586,18083525.8,12.1675,True,True,13.12
2025-09-23,12.21,12.45,11.83,12.32,19206700.0,241290078.0,1028036250.0,0.018682901502743703,12.376000000000001,12.324000000000002,12.361,12.219333333333335,57.801418152758906,18378766.7,12.172666666666666,True,True,13.08
2025-09-24,12.23,12.59,12.2,12.55,16654815.0,215205709.0,1028036250.0,0.016200610630218534,12.392,12.354000000000001,12.35,12.231833333333332,61.38613833022908,18474820.05,12.184,True,True,12.84
2025-09-25,12.58,13.02,12.53,12.76,27841750.0,371670738.0,1028036250.0,0.027082459397710926,12.46,12.379,12.346,12.247833333333334,50.632911093307676,18902194.7,12.196166666666667,False,True,12.84
2025-09-26,12.78,14.04,12.74,13.84,102649355.0,1468887840.0,1028036250.0,0.09984993719822623,12.742,12.53,12.417,12.285333333333334,65.68914929042577,22454678.45,12.208,False,False,12.77
2025-09-29,14.03,14.24,13.62,13.78,71261186.0,1032644030.0,1028036250.0,0.06931777551618437,13.05,12.690999999999999,12.492500000000001,12.321833333333332,70.4402512622127,24990428.25,12.214333333333334,False,False,13.84
2025-09-30,13.75,14.57,13.75,14.12,44228069.0,651335872.0,1028036250.0,0.04302189635822667,13.41,12.893,12.6005,12.358333333333333,78.41945255383817,26313558.85,12.219333333333335,False,False,13.84
2025-10-09,14.12,14.35,13.89,14.23,45188017.0,666682172.0,1028036250.0,0.04395566498749436,13.745999999999999,13.068999999999999,12.718,12.398333333333333,77.3885346868027,27723766.0,12.231833333333332,False,False,14.12
2025-10-10,14.17,14.47,14.08,14.41,42797130.0,637658133.0,1028036250.0,0.04162998143304772,14.075999999999999,13.268,12.845499999999998,12.440999999999999,83.12101873767696,29039464.4,12.247833333333334,False,False,14.23
2025-10-13,13.84,14.47,13.72,14.43,41546589.0,614430142.0,1028036250.0,0.04041354475583911,14.193999999999999,13.468,12.9305,12.4835,87.66666625755553,29308513.1,12.285333333333334,False,False,14.41
2025-10-14,14.49,15.08,14.06,14.18,46073018.0,698232747.0,1028036250.0,0.04481653054549389,14.274000000000001,13.662,13.001,12.5215,82.70440215161582,30360125.55,12.321833333333332,False,False,14.43
2025-10-15,14.12,14.38,13.93,14.2,28304272.0,416349761.0,1028036250.0,0.027532367657268894,14.289999999999997,13.85,13.087,12.5615,80.56537062617835,31040775.7,12.358333333333333,False,False,14.43
2025-10-16,14.09,14.13,13.79,13.83,22519513.0,325978660.0,1028036250.0,0.021905368609326764,14.209999999999999,13.978,13.166,12.594166666666666,72.38095205925927,31508318.15,12.398333333333333,False,False,14.43
2025-10-17,13.78,13.84,13.02,13.02,31993398.0,444064120.0,1028036250.0,0.03112088508552106,13.931999999999999,14.004,13.1915,12.614833333333333,57.468354226694444,32456539.5,12.440999999999999,False,False,14.43
2025-10-20,13.23,13.35,12.94,12.99,18197995.0,248464305.0,1028036250.0,0.017701705557561807,13.644,13.919,13.2245,12.6355,59.894458881656355,32673365.15,12.4835,True,False,14.43
2025-10-21,13.1,13.31,13.02,13.12,16643510.0,228238535.0,1028036250.0,0.016189613936278997,13.431999999999999,13.853,13.272,12.653166666666666,60.416666446397564,32993529.65,12.5215,True,True,14.43
2025-10-22,13.12,13.55,12.99,13.34,27254970.0,377893220.0,1028036250.0,0.026511681859467503,13.26,13.775,13.334,12.672333333333334,60.31331570642651,33847890.0,12.5615,True,True,14.43
2025-10-23,13.19,13.68,12.99,13.65,24303616.0,338046048.0,1028036250.0,0.02364081616771782,13.224,13.717000000000002,13.393,12.698333333333332,61.32315499783101,33926808.2,12.594166666666666,False,True,14.43
2025-10-24,13.65,14.49,13.65,14.26,37806935.0,561348969.0,1028036250.0,0.03677587730977385,13.472,13.701999999999998,13.485,12.7335,56.06936393497946,34474868.1,12.614833333333333,False,False,14.43
2025-10-27,14.17,14.3,13.92,13.98,22261421.0,324995098.0,1028036250.0,0.021654315205324716,13.670000000000002,13.657,13.5625,12.764833333333334,52.71739110379256,34871982.95,12.6355,False,False,14.43
2025-10-28,13.92,14.02,13.73,13.78,15422365.0,221798468.0,1028036250.0,0.01500177158149822,13.801999999999998,13.616999999999999,13.639499999999998,12.794333333333332,45.19773993424623,35107731.2,12.653166666666666,False,False,14.43
2025-10-29,13.69,14.28,13.62,14.24,21768070.0,317478959.0,1028036250.0,0.021174418703620617,13.982,13.621,13.735499999999998,12.832333333333333,50.12853452395899,35235799.7,12.672333333333334,False,False,14.43
2025-10-30,14.05,14.23,13.89,13.96,21715022.0,317694628.0,1028036250.0,0.021122817410378282,14.044,13.634,13.806000000000001,12.8665,44.360902099986816,35488810.05,12.698333333333332,False,False,14.43
2025-10-31,13.96,14.42,13.92,13.97,17736144.0,261377844.0,1028036250.0,0.017252449998723295,13.986,13.729,13.866499999999998,12.905166666666668,44.22110537208657,34983529.75,12.7335,False,False,14.43
2025-11-03,13.97,14.06,13.64,13.87,16262646.0,233548170.0,1028036250.0,0.015819136727912075,13.964000000000002,13.817000000000002,13.868,12.940833333333334,45.953002442991625,30664194.3,12.764833333333334,False,False,14.43
2025-11-04,13.87,13.94,13.44,13.55,14520800.0,205551764.0,1028036250.0,0.014124793751193111,13.918000000000001,13.86,13.8565,12.969999999999999,42.13075046251079,27827175.0,12.794333333333332,False,False,14.43
2025-11-05,13.44,13.87,13.33,13.8,15174948.0,215935564.0,1028036250.0,0.014761102052578398,13.830000000000002,13.906,13.8405,13.000666666666667,49.62593498883714,26374518.95,12.832333333333333,True,False,14.43
2025-11-06,13.8,14.26,13.74,14.06,19031607.0,278089506.0,1028036250.0,0.018512583578643264,13.85,13.947,13.832000000000003,13.035666666666666,65.02890147098134,25066698.45,12.8665,True,True,14.43
2025-11-07,13.94,14.12,13.77,13.99,12485418.0,181826968.0,1028036250.0,0.012144919987014077,13.854,13.919999999999998,13.810999999999998,13.070333333333334,64.28571402857143,23551112.85,12.905166666666668,False,True,14.43
2025-11-10,14.11,14.11,13.7,13.76,19052395.0,274046841.0,1028036250.0,0.01853280465547786,13.831999999999999,13.898,13.7775,13.096166666666667,58.88888865987655,22426403.15,12.940833333333334,False,False,14.43
2025-11-11,13.82,14.15,13.82,13.99,16476621.0,240106688.0,1028036250.0,0.01602727627552044,13.919999999999998,13.919,13.767999999999997,13.119,59.00276985428289,20946583.3,12.969999999999999,True,False,14.26
2025-11-12,13.9,13.98,13.36,13.5,17841928.0,251909021.0,1028036250.0,0.017355349093964342,13.86,13.844999999999999,13.732999999999999,13.133833333333333,48.02110800203285,20423466.1,13.000666666666667,False,True,14.26
2025-11-13,13.51,13.79,13.45,13.61,13191408.0,187694165.0,1028036250.0,0.012831656471257702,13.77,13.809999999999999,13.722,13.149833333333333,40.12158037638233,19957060.85,13.035666666666666,True,False,14.26
2025-11-14,13.65,13.95,13.46,13.64,14336214.0,204932891.0,1028036250.0,0.013945241716914166,13.7,13.777000000000001,13.753,13.170333333333334,44.407894532332065,19074201.65,13.070333333333334,True,True,14.26
2025-11-17,13.62,13.69,13.19,13.24,14963868.0,207563948.0,1028036250.0,0.014555778553528633,13.596,13.714000000000002,13.7655,13.178666666666667,41.66666648662553,18912495.3,13.096166666666667,True,True,14.26
2025-11-18,13.29,13.6,13.08,13.14,13225480.0,182759729.0,1028036250.0,0.01286479927142647,13.425999999999998,13.673000000000002,13.766500000000002,13.185333333333334,30.90277762755595,18741593.8,13.119,True,True,14.26
2025-11-19,13.14,13.3,12.81,12.92,13149959.0,177232466.0,1028036250.0,0.012791337854088317,13.309999999999999,13.584999999999999,13.745499999999998,13.189833333333333,31.560283531260993,18036343.25,13.133833333333333,True,True,14.26
2025-11-20,12.96,13.0,12.7,12.75,8246785.0,110267822.0,1028036250.0,0.008021881524119407,13.138,13.453999999999999,13.7005,13.1885,29.530201203549396,17233501.7,13.149833333333333,True,True,14.26
2025-11-21,12.69,12.69,12.22,12.27,13650337.0,176098893.0,1028036250.0,0.013278069717872303,12.863999999999999,13.282,13.601000000000003,13.181333333333333,26.190476081349217,16025671.8,13.170333333333334,True,True,14.26
2025-11-24,12.27,12.65,12.27,12.55,11799083.0,153871411.0,1028036250.0,0.011477302478390232,12.726,13.161000000000001,13.529499999999999,13.178333333333335,34.93975888880827,15502554.9,13.178666666666667,True,True,14.24
2025-11-25,12.61,12.64,12.43,12.45,10082895.0,131424255.0,1028036250.0,0.009807917765545718,12.588,13.007,13.463000000000003,13.167166666666668,28.706624478898192,15235581.4,13.185333333333334,True,True,14.24
2025-11-26,12.45,12.48,12.27,12.28,7955698.0,102316893.0,1028036250.0,0.007738732948376091,12.459999999999999,12.885,13.365,13.153833333333333,21.10389600796934,14544962.8,13.189833333333333,True,True,14.24
2025-11-27,12.29,12.43,12.27,12.29,6094500.0,78369398.0,1028036250.0,0.0059282928982319445,12.368,12.753,13.2815,13.145833333333334,21.854304534450264,13763936.7,13.1885,True,True,14.06
2025-11-28,12.33,12.42,12.23,12.37,7063616.0,90919334.0,1028036250.0,0.0068709795009660405,12.388,12.626,13.201500000000001,13.138,25.783971999660096,13230310.3,13.181333333333333,True,True,14.06
2025-12-01,12.4,12.49,12.23,12.3,11310851.0,144829480.0,1028036250.0,0.011002385373083878,12.338,12.532,13.123,13.136,18.819188094661058,12982720.55,13.178333333333335,True,True,14.06
2025-12-02,12.3,12.31,12.13,12.24,6782044.0,86153024.0,1028036250.0,0.006597086435424821,12.296,12.442,13.0575,13.1355,22.36842091528166,12595782.75,13.167166666666668,True,True,14.06
2025-12-03,12.24,12.45,12.22,12.34,9175084.0,117839399.0,1028036250.0,0.00892486427399812,12.308000000000002,12.384,12.9845,13.141833333333333,22.026431582215892,12295789.55,13.153833333333333,True,True,14.06
2025-12-04,12.35,12.49,12.28,12.45,8786249.0,113490394.0,1028036250.0,0.008546633447993687,12.34,12.354,12.904,13.151333333333334,24.680850916794924,11783521.65,13.145833333333334,True,True,14.06
2025-12-05,12.47,12.64,12.37,12.55,10393428.0,135335932.0,1028036250.0,0.010109982016684723,12.376,12.382000000000001,12.831999999999999,13.162833333333333,33.17073148078528,11678922.15,13.138,True,True,13.99
2025-12-08,12.55,12.61,12.37,12.4,11090602.0,143619476.0,1028036250.0,0.010788142927839363,12.396,12.366999999999999,12.764,13.157333333333332,32.38095216507939,11280832.5,13.136,True,True,13.99
2025-12-09,12.45,12.5,12.23,12.26,9107365.0,116913780.0,1028036250.0,0.008858992083207182,12.4,12.348,12.6775,13.148833333333332,33.66336610332321,10912369.7,13.1355,True,True,13.99
2025-12-10,12.23,12.3,12.08,12.29,10036460.0,127079146.0,1028036250.0,0.009762749124848468,12.389999999999999,12.349,12.617,13.145666666666667,37.76595716557265,10522096.3,13.141833333333333,True,True,13.64
2025-12-11,12.29,12.67,12.29,12.36,11731200.0,152033906.0,1028036250.0,0.011411270760150725,12.372,12.356,12.5545,13.1475,53.06122398445092,10449085.9,13.151333333333334,True,True,13.64
2025-12-12,12.3,12.54,12.3,12.47,11143402.0,144462257.0,1028036250.0,0.010839502984452153,12.356,12.366000000000001,12.495999999999999,13.146833333333332,46.92307641775149,10289445.3,13.162833333333333,True,True,13.64
2025-12-15,12.44,12.66,12.4,12.51,8383282.0,109313415.0,1028036250.0,0.008154656025018574,12.378,12.386999999999999,12.4595,13.149833333333333,52.41935424687827,9960416.0,13.157333333333332,True,True,13.24
2025-12-16,12.46,12.49,12.12,12.14,10516316.0,133597522.0,1028036250.0,0.010229518657537611,12.354,12.376999999999999,12.4095,13.149333333333335,45.13888845003862,9824957.8,13.148833333333332,False,True,13.14
2025-12-17,12.12,12.27,11.92,12.24,8854309.0,111395900.0,1028036250.0,0.00861283733915025,12.344,12.367,12.375499999999999,13.151666666666666,48.36601262933064,9610175.3,13.145666666666667,True,False,12.92
2025-12-18,12.16,12.27,12.12,12.18,5368503.0,68124979.0,1028036250.0,0.005222095037991121,12.308,12.34,12.347,13.146833333333335,43.70860886627782,9466261.2,13.1475,True,True,12.75
2025-12-19,12.21,12.34,12.19,12.23,6368200.0,81276586.0,1028036250.0,0.0061945286462418035,12.260000000000002,12.308,12.345,13.143666666666666,47.651006263681815,9102154.35,13.146833333333332,True,True,12.55
2025-12-22,12.21,12.42,12.21,12.36,6998300.0,89955017.0,1028036250.0,0.006807444776387992,12.23,12.304,12.3355,13.142500000000002,53.84615336291911,8862115.2,13.149833333333333,True,True,12.55
2025-12-23,12.37,12.47,12.28,12.4,6910680.0,89125120.0,1028036250.0,0.006722214318804419,12.282,12.318000000000001,12.333,13.145166666666666,51.999999514666676,8703504.45,13.149333333333335,False,True,12.55
2025-12-24,12.36,12.68,12.28,12.64,10275173.0,134321712.0,1028036250.0,0.009994952026253938,12.362,12.353,12.351,13.1505,55.828220379389556,8819478.2,13.151666666666666,False,False,12.55
2025-12-25,12.69,12.89,12.6,12.82,9331900.0,124164325.0,1028036250.0,0.009077403642138106,12.49,12.399,12.377500000000001,13.155,57.89473636811325,8981348.2,13.146833333333335,False,False,12.64
2025-12-26,12.78,12.91,12.7,12.76,9255262.0,123458561.0,1028036250.0,0.009002855687238655,12.596,12.428,12.397,13.155000000000001,61.111110582990385,9090930.5,13.143666666666666,False,False,12.82
2025-12-29,12.77,12.97,12.7,12.83,9246222.0,123937314.0,1028036250.0,0.008994062223000405,12.690000000000001,12.46,12.4235,13.138166666666667,68.38709615650365,8987699.05,13.142500000000002,False,False,12.82
2025-12-30,12.78,12.87,12.6,12.69,8170602.0,108291300.0,1028036250.0,0.007947776160616904,12.748000000000001,12.515,12.446000000000002,13.120000000000001,62.048192247786325,9057126.95,13.145166666666666,False,False,12.83
2025-12-31,12.68,12.76,12.51,12.73,8252600.0,108770426.0,1028036250.0,0.00802753793944523,12.766,12.564,12.4655,13.096833333333334,61.349692724603884,9011002.75,13.1505,False,False,12.83
2026-01-05,12.72,12.84,12.67,12.73,12137760.0,160793496.0,1028036250.0,0.011806743196069204,12.748000000000001,12.619,12.4795,13.071833333333332,58.552631039646805,9178578.3,13.155,False,False,12.83
2026-01-06,12.75,13.03,12.73,13.01,15045773.0,201671697.0,1028036250.0,0.014635449868620878,12.798,12.697,12.502500000000001,13.0485,64.20454494382747,9411195.55,13.155000000000001,False,False,12.83
2026-01-07,12.97,12.97,12.79,12.8,11997012.0,160558927.0,1028036250.0,0.011669833626975703,12.791999999999998,12.741,12.5225,13.021333333333333,70.62499938203123,9456516.05,13.138166666666667,False,False,13.01
2026-01-08,12.81,13.06,12.78,12.95,13408742.0,181065646.0,1028036250.0,0.013043063413376717,12.844,12.796,12.556999999999999,13.000833333333333,71.51515090835626,9671584.9,13.120000000000001,False,False,13.01
2026-01-09,13.02,13.35,13.0,13.12,14954772.0,204776649.0,1028036250.0,0.014546930616503065,12.922,12.844,12.5985,12.982833333333332,76.70454484439566,9917500.5,13.096833333333334,False,False,13.01
2026-01-12,13.13,13.25,13.08,13.15,15224046.0,208606071.0,1028036250.0,0.014808861068858224,13.006,12.877,12.638000000000002,12.9715,76.43678099418682,10092142.8,13.071833333333332,False,False,13.12
2026-01-13,13.12,13.13,12.91,12.98,14304192.0,193588700.0,1028036250.0,0.013914093009852522,13.0,12.899000000000001,12.6635,12.970833333333333,67.41572980684259,10250182.3,13.0485,False,False,13.15
2026-01-14,12.98,13.17,12.78,12.93,15317412.0,207525032.0,1028036250.0,0.014899680823511816,13.026,12.909,12.6845,12.969833333333334,64.8044687668924,10596888.8,13.021333333333333,False,False,13.15
2026-01-15,12.91,13.11,12.88,13.01,9697692.0,130928314.0,1028036250.0,0.009433219888890105,13.038,12.940999999999999,12.728,12.968,61.349692724603834,10555957.6,13.000833333333333,False,False,13.15
2026-01-16,13.05,13.15,13.0,13.15,12233100.0,166485715.0,1028036250.0,0.011899483116475708,13.044,12.982999999999999,12.7735,12.964833333333333,60.37735795894149,10724897.15,12.982833333333332,False,False,13.15
2026-01-19,13.16,13.38,13.15,13.33,13025054.0,180233436.0,1028036250.0,0.012669839220163686,13.079999999999998,13.043000000000001,12.831,12.9595,66.66666612085771,11107724.7,12.9715,False,False,13.15
2026-01-20,13.33,13.42,13.19,13.27,11228592.0,155174675.0,1028036250.0,0.010922369712157523,13.138,13.068999999999999,12.883000000000001,12.943000000000001,62.94117595224912,11350744.3,12.970833333333333,False,False,13.33
2026-01-21,13.24,13.41,13.2,13.26,11287582.0,156464965.0,1028036250.0,0.010979750957225486,13.203999999999999,13.115,12.928,12.931000000000001,68.15286563430567,11565208.4,12.969833333333334,False,False,13.33
2026-01-22,13.4,13.69,13.32,13.56,18652009.0,262901380.0,1028036250.0,0.01814333784436103,13.314000000000002,13.175999999999998,12.986,12.927333333333335,72.67759507241185,12152274.85,12.968,False,False,13.33
2026-01-23,13.57,13.9,13.57,13.81,16370556.0,233630296.0,1028036250.0,0.015924103843614465,13.445999999999998,13.245,13.0445,12.920166666666667,75.96153795025889,12457044.0,12.964833333333333,False,False,13.56
2026-01-26,13.86,13.9,13.5,13.64,15258621.0,216274519.0,1028036250.0,0.014842493151384497,13.508,13.294,13.0855,12.914833333333332,65.98984724677267,12753380.05,12.9595,False,False,13.81
2026-01-27,13.52,13.78,13.37,13.67,14545323.0,205218729.0,1028036250.0,0.014148647968396056,13.588,13.363,13.131,12.909833333333333,74.30167539652317,13017883.1,12.943000000000001,False,False,13.81
2026-01-28,13.63,13.75,13.44,13.68,12449636.0,175959385.0,1028036250.0,0.012110113821375463,13.672,13.437999999999999,13.173499999999999,12.906666666666666,72.12121150927456,13178053.8,12.931000000000001,False,False,13.81
2026-01-29,13.68,13.69,13.39,13.4,12652033.0,178156083.0,1028036250.0,0.01230699112020612,13.64,13.477,13.209,12.904166666666667,57.95454499354342,13402125.35,12.927333333333335,False,False,13.81
2026-01-30,13.22,13.47,13.03,13.37,14683340.0,203185503.0,1028036250.0,0.014282901016379529,13.552000000000001,13.499,13.241,12.896999999999998,56.24999955255678,13723662.35,12.920166666666667,False,False,13.81
